local_time,electricity
5/13/2019 9:00,293.97
5/13/2019 10:00,297.259
5/13/2019 11:00,265.493
5/13/2019 12:00,250.542
5/13/2019 13:00,228.251
5/13/2019 14:00,212.989
5/13/2019 15:00,225.216
5/13/2019 16:00,245.262
5/13/2019 17:00,259.004
5/13/2019 18:00,277.69
5/13/2019 19:00,278.243
5/13/2019 20:00,325.164
5/13/2019 21:00,376.234
5/13/2019 22:00,361.63
5/13/2019 23:00,319.526
5/14/2019 0:00,269.606
5/14/2019 1:00,223.041
5/14/2019 2:00,200.953
5/14/2019 3:00,191.261
5/14/2019 4:00,185.905
5/14/2019 5:00,184.737
5/14/2019 6:00,164.448
5/14/2019 7:00,108.524
5/14/2019 8:00,191.692
5/14/2019 9:00,242.932
5/14/2019 10:00,249.504
5/14/2019 11:00,231.379
5/14/2019 12:00,219.843
5/14/2019 13:00,227.793
5/14/2019 14:00,255.8
5/14/2019 15:00,300.981
5/14/2019 16:00,343.141
5/14/2019 17:00,375.32
5/14/2019 18:00,368.246
5/14/2019 19:00,288.08
5/14/2019 20:00,245.251
5/14/2019 21:00,223.085
5/14/2019 22:00,206.236
5/14/2019 23:00,194.537
5/15/2019 0:00,178.101
5/15/2019 1:00,173.814
5/15/2019 2:00,186.248
5/15/2019 3:00,194.826
5/15/2019 4:00,179.535
5/15/2019 5:00,158.282
5/15/2019 6:00,124.411
5/15/2019 7:00,98.984
5/15/2019 8:00,165.967
5/15/2019 9:00,248.71
5/15/2019 10:00,281.448
5/15/2019 11:00,267.01
5/15/2019 12:00,248.668
5/15/2019 13:00,233.083
5/15/2019 14:00,218.286
5/15/2019 15:00,200.824
5/15/2019 16:00,183.071
5/15/2019 17:00,176.08
5/15/2019 18:00,168.761
5/15/2019 19:00,147.126
5/15/2019 20:00,115.356
5/15/2019 21:00,90.699
5/15/2019 22:00,65.03
5/15/2019 23:00,57.799
5/16/2019 0:00,56.918
5/16/2019 1:00,58.842
5/16/2019 2:00,61.586
5/16/2019 3:00,59.75
5/16/2019 4:00,57.699
5/16/2019 5:00,54.785
5/16/2019 6:00,37.534
5/16/2019 7:00,28.263
5/16/2019 8:00,27.571
5/16/2019 9:00,26.572
5/16/2019 10:00,24.112
5/16/2019 11:00,18.753
5/16/2019 12:00,13.067
5/16/2019 13:00,10.48
5/16/2019 14:00,11.955
5/16/2019 15:00,15.174
5/16/2019 16:00,16.24
5/16/2019 17:00,12.18
5/16/2019 18:00,9.241
5/16/2019 19:00,9.579
5/16/2019 20:00,12.318
5/16/2019 21:00,19.802
5/16/2019 22:00,33.784
5/16/2019 23:00,58.441
5/17/2019 0:00,92.237
5/17/2019 1:00,117.702
5/17/2019 2:00,131.215
5/17/2019 3:00,134.968
5/17/2019 4:00,142.163
5/17/2019 5:00,158.29
5/17/2019 6:00,160.804
5/17/2019 7:00,122.198
5/17/2019 8:00,178.882
5/17/2019 9:00,229.871
5/17/2019 10:00,223.023
5/17/2019 11:00,201.727
5/17/2019 12:00,178.882
5/17/2019 13:00,159.133
5/17/2019 14:00,142.193
5/17/2019 15:00,129.072
5/17/2019 16:00,114.384
5/17/2019 17:00,104.994
5/17/2019 18:00,107.37
5/17/2019 19:00,126.125
5/17/2019 20:00,200.423
5/17/2019 21:00,280.103
5/17/2019 22:00,304.934
5/17/2019 23:00,293.578
5/18/2019 0:00,260.73
5/18/2019 1:00,225.207
5/18/2019 2:00,196.15
5/18/2019 3:00,178.747
5/18/2019 4:00,157.633
5/18/2019 5:00,124.562
5/18/2019 6:00,78.112
5/18/2019 7:00,54.058
5/18/2019 8:00,55.041
5/18/2019 9:00,59.349
5/18/2019 10:00,64.255
5/18/2019 11:00,65.482
5/18/2019 12:00,69.32
5/18/2019 13:00,67.097
5/18/2019 14:00,57.764
5/18/2019 15:00,45.066
5/18/2019 16:00,33.455
5/18/2019 17:00,29.924
5/18/2019 18:00,31.918
5/18/2019 19:00,36.28
5/18/2019 20:00,53.293
5/18/2019 21:00,94.719
5/18/2019 22:00,144.761
5/18/2019 23:00,178.885
5/19/2019 0:00,185.683
5/19/2019 1:00,182.497
5/19/2019 2:00,177.976
5/19/2019 3:00,176.741
5/19/2019 4:00,181.795
5/19/2019 5:00,174.77
5/19/2019 6:00,124.21
5/19/2019 7:00,55.548
5/19/2019 8:00,39.352
5/19/2019 9:00,32.162
5/19/2019 10:00,26.419
5/19/2019 11:00,29.198
5/19/2019 12:00,32.357
5/19/2019 13:00,36.234
5/19/2019 14:00,48.119
5/19/2019 15:00,63.367
5/19/2019 16:00,78.21
5/19/2019 17:00,87.605
5/19/2019 18:00,95.823
5/19/2019 19:00,121.831
5/19/2019 20:00,174.733
5/19/2019 21:00,209.387
5/19/2019 22:00,208.491
5/19/2019 23:00,185.901
5/20/2019 0:00,140.878
5/20/2019 1:00,107.643
5/20/2019 2:00,110.638
5/20/2019 3:00,127.472
5/20/2019 4:00,115.535
5/20/2019 5:00,117.735
5/20/2019 6:00,98.575
5/20/2019 7:00,61.23
5/20/2019 8:00,54.077
5/20/2019 9:00,61.164
5/20/2019 10:00,63.977
5/20/2019 11:00,47.077
5/20/2019 12:00,29.845
5/20/2019 13:00,20.045
5/20/2019 14:00,19.143
5/20/2019 15:00,21.885
5/20/2019 16:00,20.449
5/20/2019 17:00,15.286
5/20/2019 18:00,17.505
5/20/2019 19:00,31.858
5/20/2019 20:00,48.062
5/20/2019 21:00,67.945
5/20/2019 22:00,85.816
5/20/2019 23:00,111.189
5/21/2019 0:00,116.731
5/21/2019 1:00,122.806
5/21/2019 2:00,136.85
5/21/2019 3:00,122.249
5/21/2019 4:00,99.785
5/21/2019 5:00,101.319
5/21/2019 6:00,132.789
5/21/2019 7:00,195.665
5/21/2019 8:00,294.017
5/21/2019 9:00,352.533
5/21/2019 10:00,361.357
5/21/2019 11:00,320.061
5/21/2019 12:00,259.049
5/21/2019 13:00,192.852
5/21/2019 14:00,143.982
5/21/2019 15:00,122.356
5/21/2019 16:00,136.037
5/21/2019 17:00,178.835
5/21/2019 18:00,209.158
5/21/2019 19:00,259.037
5/21/2019 20:00,327.194
5/21/2019 21:00,346.297
5/21/2019 22:00,332.903
5/21/2019 23:00,325.26
5/22/2019 0:00,292.283
5/22/2019 1:00,295.259
5/22/2019 2:00,299.989
5/22/2019 3:00,299.948
5/22/2019 4:00,292.624
5/22/2019 5:00,283.562
5/22/2019 6:00,288.867
5/22/2019 7:00,320.086
5/22/2019 8:00,403.139
5/22/2019 9:00,407.905
5/22/2019 10:00,412.436
5/22/2019 11:00,409.994
5/22/2019 12:00,398.689
5/22/2019 13:00,393.389
5/22/2019 14:00,391.034
5/22/2019 15:00,400.886
5/22/2019 16:00,409.995
5/22/2019 17:00,397.771
5/22/2019 18:00,367.199
5/22/2019 19:00,313.222
5/22/2019 20:00,259.092
5/22/2019 21:00,238.072
5/22/2019 22:00,219.809
5/22/2019 23:00,213.03
5/23/2019 0:00,193.965
5/23/2019 1:00,171.033
5/23/2019 2:00,148.119
5/23/2019 3:00,132.964
5/23/2019 4:00,114.069
5/23/2019 5:00,88.594
5/23/2019 6:00,52.751
5/23/2019 7:00,21.992
5/23/2019 8:00,35.634
5/23/2019 9:00,34.295
5/23/2019 10:00,30.927
5/23/2019 11:00,30.046
5/23/2019 12:00,31.297
5/23/2019 13:00,31.62
5/23/2019 14:00,30.287
5/23/2019 15:00,28.921
5/23/2019 16:00,27.931
5/23/2019 17:00,28.419
5/23/2019 18:00,31.299
5/23/2019 19:00,39.288
5/23/2019 20:00,52.21
5/23/2019 21:00,62.636
5/23/2019 22:00,63.388
5/23/2019 23:00,57.508
5/24/2019 0:00,45.358
5/24/2019 1:00,32.403
5/24/2019 2:00,22.866
5/24/2019 3:00,17.396
5/24/2019 4:00,13.378
5/24/2019 5:00,10.197
5/24/2019 6:00,6.54
5/24/2019 7:00,2.414
5/24/2019 8:00,1.517
5/24/2019 9:00,2.418
5/24/2019 10:00,2.902
5/24/2019 11:00,2.662
5/24/2019 12:00,2.191
5/24/2019 13:00,2.469
5/24/2019 14:00,4.488
5/24/2019 15:00,8.475
5/24/2019 16:00,14.797
5/24/2019 17:00,22.427
5/24/2019 18:00,30.952
5/24/2019 19:00,39.173
5/24/2019 20:00,41.591
5/24/2019 21:00,36.315
5/24/2019 22:00,28.847
5/24/2019 23:00,22.14
5/25/2019 0:00,16.899
5/25/2019 1:00,12.459
5/25/2019 2:00,10.827
5/25/2019 3:00,10.827
5/25/2019 4:00,10.849
5/25/2019 5:00,9.057
5/25/2019 6:00,6.329
5/25/2019 7:00,3.069
5/25/2019 8:00,2.054
5/25/2019 9:00,5.399
5/25/2019 10:00,8.792
5/25/2019 11:00,11.433
5/25/2019 12:00,14.479
5/25/2019 13:00,21.572
5/25/2019 14:00,32.324
5/25/2019 15:00,43.68
5/25/2019 16:00,53.042
5/25/2019 17:00,61.234
5/25/2019 18:00,73.759
5/25/2019 19:00,97.107
5/25/2019 20:00,117.739
5/25/2019 21:00,104.376
5/25/2019 22:00,78.443
5/25/2019 23:00,75.453
5/26/2019 0:00,76.826
5/26/2019 1:00,64.225
5/26/2019 2:00,46.427
5/26/2019 3:00,28.7
5/26/2019 4:00,16.881
5/26/2019 5:00,9.238
5/26/2019 6:00,5.497
5/26/2019 7:00,6.633
5/26/2019 8:00,16.184
5/26/2019 9:00,25.174
5/26/2019 10:00,33.937
5/26/2019 11:00,36.317
5/26/2019 12:00,38.544
5/26/2019 13:00,43.623
5/26/2019 14:00,48.282
5/26/2019 15:00,51.146
5/26/2019 16:00,51.346
5/26/2019 17:00,48.182
5/26/2019 18:00,48.456
5/26/2019 19:00,51.323
5/26/2019 20:00,49.849
5/26/2019 21:00,42.528
5/26/2019 22:00,36.684
5/26/2019 23:00,34.68
5/27/2019 0:00,35.172
5/27/2019 1:00,35.209
5/27/2019 2:00,34.27
5/27/2019 3:00,41.318
5/27/2019 4:00,53.302
5/27/2019 5:00,61.835
5/27/2019 6:00,62.644
5/27/2019 7:00,30.92
5/27/2019 8:00,26.709
5/27/2019 9:00,34.68
5/27/2019 10:00,34.654
5/27/2019 11:00,38.518
5/27/2019 12:00,37.005
5/27/2019 13:00,26.448
5/27/2019 14:00,17.236
5/27/2019 15:00,11.976
5/27/2019 16:00,9.228
5/27/2019 17:00,7.737
5/27/2019 18:00,6.081
5/27/2019 19:00,4.42
5/27/2019 20:00,5.079
5/27/2019 21:00,9.058
5/27/2019 22:00,21.263
5/27/2019 23:00,41.327
5/28/2019 0:00,62.321
5/28/2019 1:00,75.814
5/28/2019 2:00,77.842
5/28/2019 3:00,74.865
5/28/2019 4:00,72.656
5/28/2019 5:00,81.587
5/28/2019 6:00,84.322
5/28/2019 7:00,70.441
5/28/2019 8:00,81.809
5/28/2019 9:00,118.171
5/28/2019 10:00,167.432
5/28/2019 11:00,194.345
5/28/2019 12:00,198.318
5/28/2019 13:00,206.897
5/28/2019 14:00,234.712
5/28/2019 15:00,262.748
5/28/2019 16:00,263.422
5/28/2019 17:00,243.218
5/28/2019 18:00,195.444
5/28/2019 19:00,148.103
5/28/2019 20:00,130.135
5/28/2019 21:00,106.055
5/28/2019 22:00,79.187
5/28/2019 23:00,65.442
5/29/2019 0:00,66.69
5/29/2019 1:00,72.379
5/29/2019 2:00,78.593
5/29/2019 3:00,85.693
5/29/2019 4:00,98.985
5/29/2019 5:00,104.364
5/29/2019 6:00,89.377
5/29/2019 7:00,104.462
5/29/2019 8:00,131.391
5/29/2019 9:00,155.504
5/29/2019 10:00,193.32
5/29/2019 11:00,230.722
5/29/2019 12:00,247.698
5/29/2019 13:00,230.705
5/29/2019 14:00,190.806
5/29/2019 15:00,140.935
5/29/2019 16:00,106.532
5/29/2019 17:00,90.757
5/29/2019 18:00,73.745
5/29/2019 19:00,55.026
5/29/2019 20:00,49.922
5/29/2019 21:00,57.796
5/29/2019 22:00,67.884
5/29/2019 23:00,76.269
5/30/2019 0:00,78.407
5/30/2019 1:00,76.417
5/30/2019 2:00,69.976
5/30/2019 3:00,62.506
5/30/2019 4:00,56.622
5/30/2019 5:00,49.2
5/30/2019 6:00,35.856
5/30/2019 7:00,11.975
5/30/2019 8:00,3.103
5/30/2019 9:00,6.332
5/30/2019 10:00,9.46
5/30/2019 11:00,12.367
5/30/2019 12:00,17.608
5/30/2019 13:00,25.859
5/30/2019 14:00,32.531
5/30/2019 15:00,36.547
5/30/2019 16:00,40.089
5/30/2019 17:00,44.219
5/30/2019 18:00,47.152
5/30/2019 19:00,49.507
5/30/2019 20:00,41.857
5/30/2019 21:00,32.216
5/30/2019 22:00,31.515
5/30/2019 23:00,41.301
5/31/2019 0:00,57.064
5/31/2019 1:00,71.051
5/31/2019 2:00,70.295
5/31/2019 3:00,66.53
5/31/2019 4:00,62.656
5/31/2019 5:00,55.258
5/31/2019 6:00,45.277
5/31/2019 7:00,20.304
5/31/2019 8:00,21.154
5/31/2019 9:00,25.348
5/31/2019 10:00,26.126
5/31/2019 11:00,29.064
5/31/2019 12:00,29.039
5/31/2019 13:00,27.781
5/31/2019 14:00,24.421
5/31/2019 15:00,21.42
5/31/2019 16:00,20.254
5/31/2019 17:00,19.1
5/31/2019 18:00,16.698
5/31/2019 19:00,14.669
5/31/2019 20:00,9.586
5/31/2019 21:00,4.65
5/31/2019 22:00,2.284
5/31/2019 23:00,2.319
6/1/2019 0:00,6.287
6/1/2019 1:00,12.442
6/1/2019 2:00,20.177
6/1/2019 3:00,26.18
6/1/2019 4:00,26.033
6/1/2019 5:00,20.299
6/1/2019 6:00,12.377
6/1/2019 7:00,2.966
6/1/2019 8:00,0.912
6/1/2019 9:00,2
6/1/2019 10:00,2.111
6/1/2019 11:00,1.85
6/1/2019 12:00,1.349
6/1/2019 13:00,1.921
6/1/2019 14:00,3.184
6/1/2019 15:00,4.439
6/1/2019 16:00,4.802
6/1/2019 17:00,5.252
6/1/2019 18:00,5.275
6/1/2019 19:00,4.663
6/1/2019 20:00,3.136
6/1/2019 21:00,2.152
6/1/2019 22:00,1.447
6/1/2019 23:00,1.072
6/2/2019 0:00,1.416
6/2/2019 1:00,2.165
6/2/2019 2:00,3.59
6/2/2019 3:00,6.939
6/2/2019 4:00,12.173
6/2/2019 5:00,16.979
6/2/2019 6:00,20.737
6/2/2019 7:00,14.96
6/2/2019 8:00,14.232
6/2/2019 9:00,26.888
6/2/2019 10:00,35.035
6/2/2019 11:00,40.981
6/2/2019 12:00,42.097
6/2/2019 13:00,42.48
6/2/2019 14:00,45.472
6/2/2019 15:00,51.827
6/2/2019 16:00,61.74
6/2/2019 17:00,73.511
6/2/2019 18:00,87.037
6/2/2019 19:00,105.103
6/2/2019 20:00,138.646
6/2/2019 21:00,185.363
6/2/2019 22:00,236.663
6/2/2019 23:00,281.066
6/3/2019 0:00,284.647
6/3/2019 1:00,256.551
6/3/2019 2:00,231.426
6/3/2019 3:00,223.042
6/3/2019 4:00,227.424
6/3/2019 5:00,215.538
6/3/2019 6:00,157.251
6/3/2019 7:00,67.935
6/3/2019 8:00,37.811
6/3/2019 9:00,84.357
6/3/2019 10:00,92.786
6/3/2019 11:00,93.426
6/3/2019 12:00,93.389
6/3/2019 13:00,84.101
6/3/2019 14:00,71.466
6/3/2019 15:00,58.531
6/3/2019 16:00,46.225
6/3/2019 17:00,30.501
6/3/2019 18:00,16.659
6/3/2019 19:00,8.104
6/3/2019 20:00,8.844
6/3/2019 21:00,7.074
6/3/2019 22:00,3.497
6/3/2019 23:00,8.712
6/4/2019 0:00,26.322
6/4/2019 1:00,45.686
6/4/2019 2:00,62.277
6/4/2019 3:00,76.694
6/4/2019 4:00,79.807
6/4/2019 5:00,52.945
6/4/2019 6:00,17.499
6/4/2019 7:00,3.317
6/4/2019 8:00,4.049
6/4/2019 9:00,8.433
6/4/2019 10:00,19.26
6/4/2019 11:00,30.272
6/4/2019 12:00,40.932
6/4/2019 13:00,49.639
6/4/2019 14:00,58.769
6/4/2019 15:00,70.665
6/4/2019 16:00,84.51
6/4/2019 17:00,98.445
6/4/2019 18:00,112.318
6/4/2019 19:00,126.789
6/4/2019 20:00,154.598
6/4/2019 21:00,188.61
6/4/2019 22:00,214.879
6/4/2019 23:00,248.351
6/5/2019 0:00,278.192
6/5/2019 1:00,292.092
6/5/2019 2:00,291.317
6/5/2019 3:00,280.908
6/5/2019 4:00,272.45
6/5/2019 5:00,260.139
6/5/2019 6:00,199.447
6/5/2019 7:00,85.211
6/5/2019 8:00,41.304
6/5/2019 9:00,101.171
6/5/2019 10:00,115.565
6/5/2019 11:00,109.091
6/5/2019 12:00,106.52
6/5/2019 13:00,110.822
6/5/2019 14:00,117.735
6/5/2019 15:00,129.327
6/5/2019 16:00,144.309
6/5/2019 17:00,163.66
6/5/2019 18:00,182.762
6/5/2019 19:00,219.024
6/5/2019 20:00,299.543
6/5/2019 21:00,383.146
6/5/2019 22:00,397.809
6/5/2019 23:00,393.428
6/6/2019 0:00,376.253
6/6/2019 1:00,333.165
6/6/2019 2:00,259.975
6/6/2019 3:00,162.633
6/6/2019 4:00,119.66
6/6/2019 5:00,191.691
6/6/2019 6:00,422.252
6/6/2019 7:00,608.977
6/6/2019 8:00,580.358
6/6/2019 9:00,499.604
6/6/2019 10:00,425.873
6/6/2019 11:00,352.084
6/6/2019 12:00,280.406
6/6/2019 13:00,227.389
6/6/2019 14:00,199.433
6/6/2019 15:00,197.649
6/6/2019 16:00,225.424
6/6/2019 17:00,299.92
6/6/2019 18:00,415.572
6/6/2019 19:00,492.635
6/6/2019 20:00,397.727
6/6/2019 21:00,248.68
6/6/2019 22:00,134.712
6/6/2019 23:00,101.221
6/7/2019 0:00,84.338
6/7/2019 1:00,63.66
6/7/2019 2:00,34.645
6/7/2019 3:00,13.643
6/7/2019 4:00,13.741
6/7/2019 5:00,29.019
6/7/2019 6:00,46.226
6/7/2019 7:00,81.296
6/7/2019 8:00,112.731
6/7/2019 9:00,151.267
6/7/2019 10:00,193
6/7/2019 11:00,224.039
6/7/2019 12:00,242.773
6/7/2019 13:00,248.652
6/7/2019 14:00,240.71
6/7/2019 15:00,226.348
6/7/2019 16:00,213.447
6/7/2019 17:00,231.27
6/7/2019 18:00,259.09
6/7/2019 19:00,272.022
6/7/2019 20:00,346.237
6/7/2019 21:00,340.624
6/7/2019 22:00,143.465
6/7/2019 23:00,133.632
6/8/2019 0:00,585.821
6/8/2019 1:00,705.456
6/8/2019 2:00,494.015
6/8/2019 3:00,291.347
6/8/2019 4:00,223.084
6/8/2019 5:00,212.494
6/8/2019 6:00,234.476
6/8/2019 7:00,315.491
6/8/2019 8:00,366.926
6/8/2019 9:00,325.175
6/8/2019 10:00,302.507
6/8/2019 11:00,282.909
6/8/2019 12:00,254.182
6/8/2019 13:00,220.684
6/8/2019 14:00,192.865
6/8/2019 15:00,160.003
6/8/2019 16:00,126.981
6/8/2019 17:00,94.102
6/8/2019 18:00,64.92
6/8/2019 19:00,40.561
6/8/2019 20:00,16.752
6/8/2019 21:00,4.546
6/8/2019 22:00,4.958
6/8/2019 23:00,13.482
6/9/2019 0:00,24.532
6/9/2019 1:00,35.46
6/9/2019 2:00,55.303
6/9/2019 3:00,88.098
6/9/2019 4:00,134.417
6/9/2019 5:00,188.596
6/9/2019 6:00,193.326
6/9/2019 7:00,137.039
6/9/2019 8:00,186.979
6/9/2019 9:00,296.163
6/9/2019 10:00,316.429
6/9/2019 11:00,311.194
6/9/2019 12:00,290.924
6/9/2019 13:00,250.316
6/9/2019 14:00,205.607
6/9/2019 15:00,178.882
6/9/2019 16:00,106.221
6/9/2019 17:00,47.531
6/9/2019 18:00,14.126
6/9/2019 19:00,15.132
6/9/2019 20:00,48.857
6/9/2019 21:00,94.994
6/9/2019 22:00,76.119
6/9/2019 23:00,65.025
6/10/2019 0:00,64.413
6/10/2019 1:00,61.26
6/10/2019 2:00,62.194
6/10/2019 3:00,57.585
6/10/2019 4:00,59.172
6/10/2019 5:00,64.989
6/10/2019 6:00,57.192
6/10/2019 7:00,27.514
6/10/2019 8:00,9.647
6/10/2019 9:00,8.646
6/10/2019 10:00,10.825
6/10/2019 11:00,12.929
6/10/2019 12:00,11.923
6/10/2019 13:00,10.422
6/10/2019 14:00,9.352
6/10/2019 15:00,10.824
6/10/2019 16:00,27.665
6/10/2019 17:00,67.887
6/10/2019 18:00,92.828
6/10/2019 19:00,113.265
6/10/2019 20:00,138.412
6/10/2019 21:00,115.279
6/10/2019 22:00,47.316
6/10/2019 23:00,33.676
6/11/2019 0:00,37.433
6/11/2019 1:00,35.178
6/11/2019 2:00,32.246
6/11/2019 3:00,35.032
6/11/2019 4:00,45.192
6/11/2019 5:00,45.378
6/11/2019 6:00,28.419
6/11/2019 7:00,34.425
6/11/2019 8:00,21.169
6/11/2019 9:00,5.573
6/11/2019 10:00,4.453
6/11/2019 11:00,13.605
6/11/2019 12:00,30.598
6/11/2019 13:00,56.335
6/11/2019 14:00,85.809
6/11/2019 15:00,102.357
6/11/2019 16:00,116.409
6/11/2019 17:00,107.797
6/11/2019 18:00,71.117
6/11/2019 19:00,40.432
6/11/2019 20:00,20.692
6/11/2019 21:00,31.329
6/11/2019 22:00,45.186
6/11/2019 23:00,43.325
6/12/2019 0:00,25.168
6/12/2019 1:00,15.303
6/12/2019 2:00,32
6/12/2019 3:00,33.904
6/12/2019 4:00,22.073
6/12/2019 5:00,40.006
6/12/2019 6:00,61.103
6/12/2019 7:00,86.91
6/12/2019 8:00,150.318
6/12/2019 9:00,244.246
6/12/2019 10:00,338.159
6/12/2019 11:00,352.409
6/12/2019 12:00,323.617
6/12/2019 13:00,281.358
6/12/2019 14:00,269.125
6/12/2019 15:00,290.39
6/12/2019 16:00,334.188
6/12/2019 17:00,331.585
6/12/2019 18:00,282.262
6/12/2019 19:00,213.167
6/12/2019 20:00,137.089
6/12/2019 21:00,87.747
6/12/2019 22:00,62.301
6/12/2019 23:00,54.047
6/13/2019 0:00,65.204
6/13/2019 1:00,79.202
6/13/2019 2:00,104.112
6/13/2019 3:00,124.174
6/13/2019 4:00,136.148
6/13/2019 5:00,130.24
6/13/2019 6:00,96.752
6/13/2019 7:00,83.797
6/13/2019 8:00,75.724
6/13/2019 9:00,61.099
6/13/2019 10:00,43.448
6/13/2019 11:00,30.225
6/13/2019 12:00,20.821
6/13/2019 13:00,14.967
6/13/2019 14:00,8.815
6/13/2019 15:00,2.619
6/13/2019 16:00,1.842
6/13/2019 17:00,11.368
6/13/2019 18:00,26.36
6/13/2019 19:00,43.92
6/13/2019 20:00,77.059
6/13/2019 21:00,124.825
6/13/2019 22:00,162.999
6/13/2019 23:00,185.222
6/14/2019 0:00,187.332
6/14/2019 1:00,178.855
6/14/2019 2:00,171.846
6/14/2019 3:00,159.729
6/14/2019 4:00,156.335
6/14/2019 5:00,206.691
6/14/2019 6:00,225.731
6/14/2019 7:00,121.189
6/14/2019 8:00,133.808
6/14/2019 9:00,284.856
6/14/2019 10:00,354.722
6/14/2019 11:00,402.34
6/14/2019 12:00,331.604
6/14/2019 13:00,256.612
6/14/2019 14:00,218.134
6/14/2019 15:00,178.88
6/14/2019 16:00,121.855
6/14/2019 17:00,102.702
6/14/2019 18:00,99.344
6/14/2019 19:00,124.486
6/14/2019 20:00,228.034
6/14/2019 21:00,356.604
6/14/2019 22:00,364.272
6/14/2019 23:00,277.084
6/15/2019 0:00,252.623
6/15/2019 1:00,338.714
6/15/2019 2:00,432.315
6/15/2019 3:00,460.55
6/15/2019 4:00,369.499
6/15/2019 5:00,302.444
6/15/2019 6:00,200.881
6/15/2019 7:00,80.763
6/15/2019 8:00,68.946
6/15/2019 9:00,212.166
6/15/2019 10:00,286.732
6/15/2019 11:00,331.593
6/15/2019 12:00,369.258
6/15/2019 13:00,327.744
6/15/2019 14:00,262.861
6/15/2019 15:00,237.507
6/15/2019 16:00,291.338
6/15/2019 17:00,250.937
6/15/2019 18:00,145.696
6/15/2019 19:00,135.226
6/15/2019 20:00,180.135
6/15/2019 21:00,183.918
6/15/2019 22:00,202.827
6/15/2019 23:00,251.383
6/16/2019 0:00,233.908
6/16/2019 1:00,166.314
6/16/2019 2:00,104.906
6/16/2019 3:00,72.159
6/16/2019 4:00,68.619
6/16/2019 5:00,73.448
6/16/2019 6:00,68.716
6/16/2019 7:00,66.606
6/16/2019 8:00,75.706
6/16/2019 9:00,84.064
6/16/2019 10:00,94.049
6/16/2019 11:00,101.34
6/16/2019 12:00,93.425
6/16/2019 13:00,73.423
6/16/2019 14:00,53.644
6/16/2019 15:00,40.373
6/16/2019 16:00,35.434
6/16/2019 17:00,38.399
6/16/2019 18:00,41.389
6/16/2019 19:00,40.144
6/16/2019 20:00,41.796
6/16/2019 21:00,41.33
6/16/2019 22:00,39.784
6/16/2019 23:00,38.989
6/17/2019 0:00,38.188
6/17/2019 1:00,38.655
6/17/2019 2:00,41.332
6/17/2019 3:00,46.924
6/17/2019 4:00,55.116
6/17/2019 5:00,77.017
6/17/2019 6:00,77.954
6/17/2019 7:00,43.619
6/17/2019 8:00,63.938
6/17/2019 9:00,67.207
6/17/2019 10:00,72.376
6/17/2019 11:00,77.785
6/17/2019 12:00,79.281
6/17/2019 13:00,81.851
6/17/2019 14:00,92.422
6/17/2019 15:00,110.539
6/17/2019 16:00,129.805
6/17/2019 17:00,147.184
6/17/2019 18:00,161.231
6/17/2019 19:00,163.999
6/17/2019 20:00,205.372
6/17/2019 21:00,267.222
6/17/2019 22:00,295.85
6/17/2019 23:00,304.966
6/18/2019 0:00,295.465
6/18/2019 1:00,291.875
6/18/2019 2:00,286.535
6/18/2019 3:00,282.45
6/18/2019 4:00,278.365
6/18/2019 5:00,256.187
6/18/2019 6:00,159.609
6/18/2019 7:00,76.429
6/18/2019 8:00,138.748
6/18/2019 9:00,128.058
6/18/2019 10:00,99.148
6/18/2019 11:00,77.222
6/18/2019 12:00,61.089
6/18/2019 13:00,44.216
6/18/2019 14:00,28.851
6/18/2019 15:00,17.831
6/18/2019 16:00,10.403
6/18/2019 17:00,6.004
6/18/2019 18:00,5.151
6/18/2019 19:00,8.231
6/18/2019 20:00,17.103
6/18/2019 21:00,35.507
6/18/2019 22:00,57.785
6/18/2019 23:00,70.129
6/19/2019 0:00,78.823
6/19/2019 1:00,89.863
6/19/2019 2:00,101.24
6/19/2019 3:00,113.538
6/19/2019 4:00,123.174
6/19/2019 5:00,107.154
6/19/2019 6:00,69.088
6/19/2019 7:00,33.763
6/19/2019 8:00,25.858
6/19/2019 9:00,25.486
6/19/2019 10:00,22.33
6/19/2019 11:00,22.244
6/19/2019 12:00,23.838
6/19/2019 13:00,21.16
6/19/2019 14:00,17.517
6/19/2019 15:00,14.206
6/19/2019 16:00,12.383
6/19/2019 17:00,12.445
6/19/2019 18:00,15.072
6/19/2019 19:00,20.387
6/19/2019 20:00,45.448
6/19/2019 21:00,85.926
6/19/2019 22:00,117.72
6/19/2019 23:00,143.602
6/20/2019 0:00,179.94
6/20/2019 1:00,213.466
6/20/2019 2:00,192.058
6/20/2019 3:00,143.982
6/20/2019 4:00,148.125
6/20/2019 5:00,176.976
6/20/2019 6:00,176.703
6/20/2019 7:00,139.076
6/20/2019 8:00,194.294
6/20/2019 9:00,122.522
6/20/2019 10:00,51.213
6/20/2019 11:00,30.924
6/20/2019 12:00,35.187
6/20/2019 13:00,38.838
6/20/2019 14:00,35.194
6/20/2019 15:00,31.495
6/20/2019 16:00,29.927
6/20/2019 17:00,27.044
6/20/2019 18:00,25.395
6/20/2019 19:00,21.165
6/20/2019 20:00,17.378
6/20/2019 21:00,19.226
6/20/2019 22:00,30.937
6/20/2019 23:00,59.13
6/21/2019 0:00,81.475
6/21/2019 1:00,86.687
6/21/2019 2:00,84.098
6/21/2019 3:00,74.358
6/21/2019 4:00,58.724
6/21/2019 5:00,35.194
