# Renewables.ninja Solar PV (Point API) - 49.020, 12.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-03-27 23:00,2019-03-28 00:00,0
2019-03-28 00:00,2019-03-28 01:00,0
2019-03-28 01:00,2019-03-28 02:00,0
2019-03-28 02:00,2019-03-28 03:00,0
2019-03-28 03:00,2019-03-28 04:00,0
2019-03-28 04:00,2019-03-28 05:00,0
2019-03-28 05:00,2019-03-28 06:00,38.695
2019-03-28 06:00,2019-03-28 07:00,231.866
2019-03-28 07:00,2019-03-28 08:00,430.682
2019-03-28 08:00,2019-03-28 09:00,567.390
2019-03-28 09:00,2019-03-28 10:00,627.372
2019-03-28 10:00,2019-03-28 11:00,601.446
2019-03-28 11:00,2019-03-28 12:00,492.187
2019-03-28 12:00,2019-03-28 13:00,433.409
2019-03-28 13:00,2019-03-28 14:00,321.837
2019-03-28 14:00,2019-03-28 15:00,250.188
2019-03-28 15:00,2019-03-28 16:00,120.252
2019-03-28 16:00,2019-03-28 17:00,38.270
2019-03-28 17:00,2019-03-28 18:00,0
2019-03-28 18:00,2019-03-28 19:00,0
2019-03-28 19:00,2019-03-28 20:00,0
2019-03-28 20:00,2019-03-28 21:00,0
2019-03-28 21:00,2019-03-28 22:00,0
2019-03-28 22:00,2019-03-28 23:00,0
2019-03-28 23:00,2019-03-29 00:00,0
2019-03-29 00:00,2019-03-29 01:00,0
2019-03-29 01:00,2019-03-29 02:00,0
2019-03-29 02:00,2019-03-29 03:00,0
2019-03-29 03:00,2019-03-29 04:00,0
2019-03-29 04:00,2019-03-29 05:00,0
2019-03-29 05:00,2019-03-29 06:00,12.455
2019-03-29 06:00,2019-03-29 07:00,84.710
2019-03-29 07:00,2019-03-29 08:00,361.410
2019-03-29 08:00,2019-03-29 09:00,600.146
2019-03-29 09:00,2019-03-29 10:00,710.770
2019-03-29 10:00,2019-03-29 11:00,766.313
2019-03-29 11:00,2019-03-29 12:00,773.001
2019-03-29 12:00,2019-03-29 13:00,731.729
2019-03-29 13:00,2019-03-29 14:00,642.308
2019-03-29 14:00,2019-03-29 15:00,502.588
2019-03-29 15:00,2019-03-29 16:00,316.324
2019-03-29 16:00,2019-03-29 17:00,110.150
2019-03-29 17:00,2019-03-29 18:00,0.422
2019-03-29 18:00,2019-03-29 19:00,0
2019-03-29 19:00,2019-03-29 20:00,0
2019-03-29 20:00,2019-03-29 21:00,0
2019-03-29 21:00,2019-03-29 22:00,0
2019-03-29 22:00,2019-03-29 23:00,0
2019-03-29 23:00,2019-03-30 00:00,0
2019-03-30 00:00,2019-03-30 01:00,0
2019-03-30 01:00,2019-03-30 02:00,0
2019-03-30 02:00,2019-03-30 03:00,0
2019-03-30 03:00,2019-03-30 04:00,0
2019-03-30 04:00,2019-03-30 05:00,0
2019-03-30 05:00,2019-03-30 06:00,38.751
2019-03-30 06:00,2019-03-30 07:00,218.445
2019-03-30 07:00,2019-03-30 08:00,438.859
2019-03-30 08:00,2019-03-30 09:00,597.358
2019-03-30 09:00,2019-03-30 10:00,700.891
2019-03-30 10:00,2019-03-30 11:00,756.050
2019-03-30 11:00,2019-03-30 12:00,761.110
2019-03-30 12:00,2019-03-30 13:00,712.620
2019-03-30 13:00,2019-03-30 14:00,599.163
2019-03-30 14:00,2019-03-30 15:00,458.750
2019-03-30 15:00,2019-03-30 16:00,290.615
2019-03-30 16:00,2019-03-30 17:00,104.607
2019-03-30 17:00,2019-03-30 18:00,0.646
2019-03-30 18:00,2019-03-30 19:00,0
2019-03-30 19:00,2019-03-30 20:00,0
2019-03-30 20:00,2019-03-30 21:00,0
2019-03-30 21:00,2019-03-30 22:00,0
2019-03-30 22:00,2019-03-30 23:00,0
2019-03-30 23:00,2019-03-31 00:00,0
2019-03-31 00:00,2019-03-31 01:00,0
2019-03-31 01:00,2019-03-31 03:00,0
2019-03-31 02:00,2019-03-31 04:00,0
2019-03-31 03:00,2019-03-31 05:00,0
2019-03-31 04:00,2019-03-31 06:00,0
2019-03-31 05:00,2019-03-31 07:00,43.072
2019-03-31 06:00,2019-03-31 08:00,234.835
2019-03-31 07:00,2019-03-31 09:00,436.370
2019-03-31 08:00,2019-03-31 10:00,585.913
2019-03-31 09:00,2019-03-31 11:00,680.340
2019-03-31 10:00,2019-03-31 12:00,734.265
2019-03-31 11:00,2019-03-31 13:00,740.898
2019-03-31 12:00,2019-03-31 14:00,697.135
2019-03-31 13:00,2019-03-31 15:00,609.489
2019-03-31 14:00,2019-03-31 16:00,471.928
2019-03-31 15:00,2019-03-31 17:00,289.850
2019-03-31 16:00,2019-03-31 18:00,89.873
2019-03-31 17:00,2019-03-31 19:00,0.881
2019-03-31 18:00,2019-03-31 20:00,0
2019-03-31 19:00,2019-03-31 21:00,0
2019-03-31 20:00,2019-03-31 22:00,0
2019-03-31 21:00,2019-03-31 23:00,0
2019-03-31 22:00,2019-04-01 00:00,0
2019-03-31 23:00,2019-04-01 01:00,0
2019-04-01 00:00,2019-04-01 02:00,0
2019-04-01 01:00,2019-04-01 03:00,0
2019-04-01 02:00,2019-04-01 04:00,0
2019-04-01 03:00,2019-04-01 05:00,0
2019-04-01 04:00,2019-04-01 06:00,0
2019-04-01 05:00,2019-04-01 07:00,38.023
2019-04-01 06:00,2019-04-01 08:00,212.803
2019-04-01 07:00,2019-04-01 09:00,410.538
2019-04-01 08:00,2019-04-01 10:00,567.020
2019-04-01 09:00,2019-04-01 11:00,663.544
2019-04-01 10:00,2019-04-01 12:00,714.122
2019-04-01 11:00,2019-04-01 13:00,702.903
2019-04-01 12:00,2019-04-01 14:00,647.758
2019-04-01 13:00,2019-04-01 15:00,535.295
2019-04-01 14:00,2019-04-01 16:00,422.673
2019-04-01 15:00,2019-04-01 17:00,259.632
2019-04-01 16:00,2019-04-01 18:00,88.613
2019-04-01 17:00,2019-04-01 19:00,1.215
2019-04-01 18:00,2019-04-01 20:00,0
2019-04-01 19:00,2019-04-01 21:00,0
2019-04-01 20:00,2019-04-01 22:00,0
2019-04-01 21:00,2019-04-01 23:00,0
2019-04-01 22:00,2019-04-02 00:00,0
2019-04-01 23:00,2019-04-02 01:00,0
2019-04-02 00:00,2019-04-02 02:00,0
2019-04-02 01:00,2019-04-02 03:00,0
2019-04-02 02:00,2019-04-02 04:00,0
2019-04-02 03:00,2019-04-02 05:00,0
2019-04-02 04:00,2019-04-02 06:00,0
2019-04-02 05:00,2019-04-02 07:00,42.427
2019-04-02 06:00,2019-04-02 08:00,211.974
2019-04-02 07:00,2019-04-02 09:00,386.115
2019-04-02 08:00,2019-04-02 10:00,479.465
2019-04-02 09:00,2019-04-02 11:00,510.971
2019-04-02 10:00,2019-04-02 12:00,527.488
2019-04-02 11:00,2019-04-02 13:00,546.158
2019-04-02 12:00,2019-04-02 14:00,530.987
2019-04-02 13:00,2019-04-02 15:00,445.862
2019-04-02 14:00,2019-04-02 16:00,324.775
2019-04-02 15:00,2019-04-02 17:00,180.734
2019-04-02 16:00,2019-04-02 18:00,56.896
2019-04-02 17:00,2019-04-02 19:00,0.907
2019-04-02 18:00,2019-04-02 20:00,0
2019-04-02 19:00,2019-04-02 21:00,0
2019-04-02 20:00,2019-04-02 22:00,0
2019-04-02 21:00,2019-04-02 23:00,0
2019-04-02 22:00,2019-04-03 00:00,0
2019-04-02 23:00,2019-04-03 01:00,0
2019-04-03 00:00,2019-04-03 02:00,0
2019-04-03 01:00,2019-04-03 03:00,0
2019-04-03 02:00,2019-04-03 04:00,0
2019-04-03 03:00,2019-04-03 05:00,0
2019-04-03 04:00,2019-04-03 06:00,0
2019-04-03 05:00,2019-04-03 07:00,16.446
2019-04-03 06:00,2019-04-03 08:00,71.607
2019-04-03 07:00,2019-04-03 09:00,146.404
2019-04-03 08:00,2019-04-03 10:00,225.446
2019-04-03 09:00,2019-04-03 11:00,282.330
2019-04-03 10:00,2019-04-03 12:00,329.771
2019-04-03 11:00,2019-04-03 13:00,374.549
2019-04-03 12:00,2019-04-03 14:00,437.455
2019-04-03 13:00,2019-04-03 15:00,477.358
2019-04-03 14:00,2019-04-03 16:00,382.885
2019-04-03 15:00,2019-04-03 17:00,253.489
2019-04-03 16:00,2019-04-03 18:00,99.035
2019-04-03 17:00,2019-04-03 19:00,2.726
2019-04-03 18:00,2019-04-03 20:00,0
2019-04-03 19:00,2019-04-03 21:00,0
2019-04-03 20:00,2019-04-03 22:00,0
2019-04-03 21:00,2019-04-03 23:00,0
2019-04-03 22:00,2019-04-04 00:00,0
2019-04-03 23:00,2019-04-04 01:00,0
2019-04-04 00:00,2019-04-04 02:00,0
2019-04-04 01:00,2019-04-04 03:00,0
2019-04-04 02:00,2019-04-04 04:00,0
2019-04-04 03:00,2019-04-04 05:00,0
2019-04-04 04:00,2019-04-04 06:00,0
2019-04-04 05:00,2019-04-04 07:00,40.631
2019-04-04 06:00,2019-04-04 08:00,205.279
2019-04-04 07:00,2019-04-04 09:00,362.208
2019-04-04 08:00,2019-04-04 10:00,447.994
2019-04-04 09:00,2019-04-04 11:00,495.252
2019-04-04 10:00,2019-04-04 12:00,493.377
2019-04-04 11:00,2019-04-04 13:00,512.129
2019-04-04 12:00,2019-04-04 14:00,662.950
2019-04-04 13:00,2019-04-04 15:00,579.483
2019-04-04 14:00,2019-04-04 16:00,410.956
2019-04-04 15:00,2019-04-04 17:00,211.087
2019-04-04 16:00,2019-04-04 18:00,58.239
2019-04-04 17:00,2019-04-04 19:00,0.897
2019-04-04 18:00,2019-04-04 20:00,0
2019-04-04 19:00,2019-04-04 21:00,0
2019-04-04 20:00,2019-04-04 22:00,0
2019-04-04 21:00,2019-04-04 23:00,0
2019-04-04 22:00,2019-04-05 00:00,0
2019-04-04 23:00,2019-04-05 01:00,0
2019-04-05 00:00,2019-04-05 02:00,0
2019-04-05 01:00,2019-04-05 03:00,0
2019-04-05 02:00,2019-04-05 04:00,0
2019-04-05 03:00,2019-04-05 05:00,0
2019-04-05 04:00,2019-04-05 06:00,0
2019-04-05 05:00,2019-04-05 07:00,8.750
2019-04-05 06:00,2019-04-05 08:00,57.832
2019-04-05 07:00,2019-04-05 09:00,115.890
2019-04-05 08:00,2019-04-05 10:00,172.313
2019-04-05 09:00,2019-04-05 11:00,232.095
2019-04-05 10:00,2019-04-05 12:00,270.508
2019-04-05 11:00,2019-04-05 13:00,294.189
2019-04-05 12:00,2019-04-05 14:00,281.391
2019-04-05 13:00,2019-04-05 15:00,233.508
2019-04-05 14:00,2019-04-05 16:00,183.262
2019-04-05 15:00,2019-04-05 17:00,115.180
2019-04-05 16:00,2019-04-05 18:00,59.128
2019-04-05 17:00,2019-04-05 19:00,2.807
2019-04-05 18:00,2019-04-05 20:00,0
2019-04-05 19:00,2019-04-05 21:00,0
2019-04-05 20:00,2019-04-05 22:00,0
2019-04-05 21:00,2019-04-05 23:00,0
2019-04-05 22:00,2019-04-06 00:00,0
2019-04-05 23:00,2019-04-06 01:00,0
2019-04-06 00:00,2019-04-06 02:00,0
2019-04-06 01:00,2019-04-06 03:00,0
2019-04-06 02:00,2019-04-06 04:00,0
2019-04-06 03:00,2019-04-06 05:00,0
2019-04-06 04:00,2019-04-06 06:00,0
2019-04-06 05:00,2019-04-06 07:00,16.776
2019-04-06 06:00,2019-04-06 08:00,73.147
2019-04-06 07:00,2019-04-06 09:00,179.335
2019-04-06 08:00,2019-04-06 10:00,456.279
2019-04-06 09:00,2019-04-06 11:00,655.861
2019-04-06 10:00,2019-04-06 12:00,713.449
2019-04-06 11:00,2019-04-06 13:00,737.983
2019-04-06 12:00,2019-04-06 14:00,694.547
2019-04-06 13:00,2019-04-06 15:00,617.183
2019-04-06 14:00,2019-04-06 16:00,488.817
2019-04-06 15:00,2019-04-06 17:00,316.234
2019-04-06 16:00,2019-04-06 18:00,124.383
2019-04-06 17:00,2019-04-06 19:00,4.899
2019-04-06 18:00,2019-04-06 20:00,0
2019-04-06 19:00,2019-04-06 21:00,0
2019-04-06 20:00,2019-04-06 22:00,0
2019-04-06 21:00,2019-04-06 23:00,0
2019-04-06 22:00,2019-04-07 00:00,0
2019-04-06 23:00,2019-04-07 01:00,0
2019-04-07 00:00,2019-04-07 02:00,0
2019-04-07 01:00,2019-04-07 03:00,0
2019-04-07 02:00,2019-04-07 04:00,0
2019-04-07 03:00,2019-04-07 05:00,0
2019-04-07 04:00,2019-04-07 06:00,0
2019-04-07 05:00,2019-04-07 07:00,57.764
2019-04-07 06:00,2019-04-07 08:00,232.534
2019-04-07 07:00,2019-04-07 09:00,414.957
2019-04-07 08:00,2019-04-07 10:00,568.093
2019-04-07 09:00,2019-04-07 11:00,624.555
2019-04-07 10:00,2019-04-07 12:00,661.336
2019-04-07 11:00,2019-04-07 13:00,680.821
2019-04-07 12:00,2019-04-07 14:00,674.256
2019-04-07 13:00,2019-04-07 15:00,619.436
2019-04-07 14:00,2019-04-07 16:00,486.831
2019-04-07 15:00,2019-04-07 17:00,301.254
2019-04-07 16:00,2019-04-07 18:00,111.920
2019-04-07 17:00,2019-04-07 19:00,4.846
2019-04-07 18:00,2019-04-07 20:00,0
2019-04-07 19:00,2019-04-07 21:00,0
2019-04-07 20:00,2019-04-07 22:00,0
2019-04-07 21:00,2019-04-07 23:00,0
2019-04-07 22:00,2019-04-08 00:00,0
2019-04-07 23:00,2019-04-08 01:00,0
2019-04-08 00:00,2019-04-08 02:00,0
2019-04-08 01:00,2019-04-08 03:00,0
2019-04-08 02:00,2019-04-08 04:00,0
2019-04-08 03:00,2019-04-08 05:00,0
2019-04-08 04:00,2019-04-08 06:00,0
2019-04-08 05:00,2019-04-08 07:00,23.254
2019-04-08 06:00,2019-04-08 08:00,89.661
2019-04-08 07:00,2019-04-08 09:00,219.929
2019-04-08 08:00,2019-04-08 10:00,534.216
2019-04-08 09:00,2019-04-08 11:00,643.004
2019-04-08 10:00,2019-04-08 12:00,673.180
2019-04-08 11:00,2019-04-08 13:00,630.392
2019-04-08 12:00,2019-04-08 14:00,492.224
2019-04-08 13:00,2019-04-08 15:00,347.777
2019-04-08 14:00,2019-04-08 16:00,222.426
2019-04-08 15:00,2019-04-08 17:00,104.490
2019-04-08 16:00,2019-04-08 18:00,28.987
2019-04-08 17:00,2019-04-08 19:00,0.636
2019-04-08 18:00,2019-04-08 20:00,0
2019-04-08 19:00,2019-04-08 21:00,0
2019-04-08 20:00,2019-04-08 22:00,0
2019-04-08 21:00,2019-04-08 23:00,0
2019-04-08 22:00,2019-04-09 00:00,0
2019-04-08 23:00,2019-04-09 01:00,0
2019-04-09 00:00,2019-04-09 02:00,0
2019-04-09 01:00,2019-04-09 03:00,0
2019-04-09 02:00,2019-04-09 04:00,0
2019-04-09 03:00,2019-04-09 05:00,0
2019-04-09 04:00,2019-04-09 06:00,0
2019-04-09 05:00,2019-04-09 07:00,37.281
2019-04-09 06:00,2019-04-09 08:00,127.619
2019-04-09 07:00,2019-04-09 09:00,234.331
2019-04-09 08:00,2019-04-09 10:00,351.095
2019-04-09 09:00,2019-04-09 11:00,417.920
2019-04-09 10:00,2019-04-09 12:00,332.991
2019-04-09 11:00,2019-04-09 13:00,282.868
2019-04-09 12:00,2019-04-09 14:00,210.469
2019-04-09 13:00,2019-04-09 15:00,204.735
2019-04-09 14:00,2019-04-09 16:00,172.358
2019-04-09 15:00,2019-04-09 17:00,130.818
2019-04-09 16:00,2019-04-09 18:00,63.105
2019-04-09 17:00,2019-04-09 19:00,4.256
2019-04-09 18:00,2019-04-09 20:00,0
2019-04-09 19:00,2019-04-09 21:00,0
2019-04-09 20:00,2019-04-09 22:00,0
2019-04-09 21:00,2019-04-09 23:00,0
2019-04-09 22:00,2019-04-10 00:00,0
2019-04-09 23:00,2019-04-10 01:00,0
2019-04-10 00:00,2019-04-10 02:00,0
2019-04-10 01:00,2019-04-10 03:00,0
2019-04-10 02:00,2019-04-10 04:00,0
2019-04-10 03:00,2019-04-10 05:00,0
2019-04-10 04:00,2019-04-10 06:00,0
2019-04-10 05:00,2019-04-10 07:00,32.634
2019-04-10 06:00,2019-04-10 08:00,115.532
2019-04-10 07:00,2019-04-10 09:00,213.752
2019-04-10 08:00,2019-04-10 10:00,304.946
2019-04-10 09:00,2019-04-10 11:00,376.602
2019-04-10 10:00,2019-04-10 12:00,456.972
2019-04-10 11:00,2019-04-10 13:00,454.895
2019-04-10 12:00,2019-04-10 14:00,377.388
2019-04-10 13:00,2019-04-10 15:00,301.272
2019-04-10 14:00,2019-04-10 16:00,224.266
2019-04-10 15:00,2019-04-10 17:00,136.797
2019-04-10 16:00,2019-04-10 18:00,54.899
2019-04-10 17:00,2019-04-10 19:00,4.562
2019-04-10 18:00,2019-04-10 20:00,0
2019-04-10 19:00,2019-04-10 21:00,0
2019-04-10 20:00,2019-04-10 22:00,0
2019-04-10 21:00,2019-04-10 23:00,0
2019-04-10 22:00,2019-04-11 00:00,0
2019-04-10 23:00,2019-04-11 01:00,0
2019-04-11 00:00,2019-04-11 02:00,0
2019-04-11 01:00,2019-04-11 03:00,0
2019-04-11 02:00,2019-04-11 04:00,0
2019-04-11 03:00,2019-04-11 05:00,0
2019-04-11 04:00,2019-04-11 06:00,0
2019-04-11 05:00,2019-04-11 07:00,56.244
2019-04-11 06:00,2019-04-11 08:00,233.498
2019-04-11 07:00,2019-04-11 09:00,426.995
2019-04-11 08:00,2019-04-11 10:00,584.837
2019-04-11 09:00,2019-04-11 11:00,686.542
2019-04-11 10:00,2019-04-11 12:00,724.241
2019-04-11 11:00,2019-04-11 13:00,716.151
2019-04-11 12:00,2019-04-11 14:00,658.043
2019-04-11 13:00,2019-04-11 15:00,549.499
2019-04-11 14:00,2019-04-11 16:00,379.460
2019-04-11 15:00,2019-04-11 17:00,212.159
2019-04-11 16:00,2019-04-11 18:00,80.309
2019-04-11 17:00,2019-04-11 19:00,7.657
2019-04-11 18:00,2019-04-11 20:00,0
2019-04-11 19:00,2019-04-11 21:00,0
2019-04-11 20:00,2019-04-11 22:00,0
2019-04-11 21:00,2019-04-11 23:00,0
2019-04-11 22:00,2019-04-12 00:00,0
2019-04-11 23:00,2019-04-12 01:00,0
2019-04-12 00:00,2019-04-12 02:00,0
2019-04-12 01:00,2019-04-12 03:00,0
2019-04-12 02:00,2019-04-12 04:00,0
2019-04-12 03:00,2019-04-12 05:00,0
2019-04-12 04:00,2019-04-12 06:00,0.275
2019-04-12 05:00,2019-04-12 07:00,75.948
2019-04-12 06:00,2019-04-12 08:00,281.384
2019-04-12 07:00,2019-04-12 09:00,478.971
2019-04-12 08:00,2019-04-12 10:00,616.643
2019-04-12 09:00,2019-04-12 11:00,731.502
2019-04-12 10:00,2019-04-12 12:00,801.268
2019-04-12 11:00,2019-04-12 13:00,811.554
2019-04-12 12:00,2019-04-12 14:00,770.719
2019-04-12 13:00,2019-04-12 15:00,680.383
2019-04-12 14:00,2019-04-12 16:00,539.870
2019-04-12 15:00,2019-04-12 17:00,348.115
2019-04-12 16:00,2019-04-12 18:00,132.894
2019-04-12 17:00,2019-04-12 19:00,9.793
2019-04-12 18:00,2019-04-12 20:00,0
2019-04-12 19:00,2019-04-12 21:00,0
2019-04-12 20:00,2019-04-12 22:00,0
2019-04-12 21:00,2019-04-12 23:00,0
2019-04-12 22:00,2019-04-13 00:00,0
2019-04-12 23:00,2019-04-13 01:00,0
2019-04-13 00:00,2019-04-13 02:00,0
2019-04-13 01:00,2019-04-13 03:00,0
2019-04-13 02:00,2019-04-13 04:00,0
2019-04-13 03:00,2019-04-13 05:00,0
2019-04-13 04:00,2019-04-13 06:00,0.632
2019-04-13 05:00,2019-04-13 07:00,71.884
2019-04-13 06:00,2019-04-13 08:00,262.288
2019-04-13 07:00,2019-04-13 09:00,462.197
2019-04-13 08:00,2019-04-13 10:00,548.948
2019-04-13 09:00,2019-04-13 11:00,621.429
2019-04-13 10:00,2019-04-13 12:00,640.109
2019-04-13 11:00,2019-04-13 13:00,650.902
2019-04-13 12:00,2019-04-13 14:00,597.499
2019-04-13 13:00,2019-04-13 15:00,500.356
2019-04-13 14:00,2019-04-13 16:00,375.530
2019-04-13 15:00,2019-04-13 17:00,236.583
2019-04-13 16:00,2019-04-13 18:00,97.460
2019-04-13 17:00,2019-04-13 19:00,9.130
2019-04-13 18:00,2019-04-13 20:00,0
2019-04-13 19:00,2019-04-13 21:00,0
2019-04-13 20:00,2019-04-13 22:00,0
2019-04-13 21:00,2019-04-13 23:00,0
2019-04-13 22:00,2019-04-14 00:00,0
2019-04-13 23:00,2019-04-14 01:00,0
2019-04-14 00:00,2019-04-14 02:00,0
2019-04-14 01:00,2019-04-14 03:00,0
2019-04-14 02:00,2019-04-14 04:00,0
2019-04-14 03:00,2019-04-14 05:00,0
2019-04-14 04:00,2019-04-14 06:00,0.511
2019-04-14 05:00,2019-04-14 07:00,54.892
2019-04-14 06:00,2019-04-14 08:00,161.496
2019-04-14 07:00,2019-04-14 09:00,246.233
2019-04-14 08:00,2019-04-14 10:00,289.313
2019-04-14 09:00,2019-04-14 11:00,316.083
2019-04-14 10:00,2019-04-14 12:00,347.785
2019-04-14 11:00,2019-04-14 13:00,374.002
2019-04-14 12:00,2019-04-14 14:00,414.994
2019-04-14 13:00,2019-04-14 15:00,336.022
2019-04-14 14:00,2019-04-14 16:00,290.420
2019-04-14 15:00,2019-04-14 17:00,187.807
2019-04-14 16:00,2019-04-14 18:00,80.276
2019-04-14 17:00,2019-04-14 19:00,10.613
2019-04-14 18:00,2019-04-14 20:00,0
2019-04-14 19:00,2019-04-14 21:00,0
2019-04-14 20:00,2019-04-14 22:00,0
2019-04-14 21:00,2019-04-14 23:00,0
2019-04-14 22:00,2019-04-15 00:00,0
2019-04-14 23:00,2019-04-15 01:00,0
2019-04-15 00:00,2019-04-15 02:00,0
2019-04-15 01:00,2019-04-15 03:00,0
2019-04-15 02:00,2019-04-15 04:00,0
2019-04-15 03:00,2019-04-15 05:00,0
2019-04-15 04:00,2019-04-15 06:00,1.400
2019-04-15 05:00,2019-04-15 07:00,76.089
2019-04-15 06:00,2019-04-15 08:00,269.556
2019-04-15 07:00,2019-04-15 09:00,460.245
2019-04-15 08:00,2019-04-15 10:00,609.951
2019-04-15 09:00,2019-04-15 11:00,712.546
2019-04-15 10:00,2019-04-15 12:00,766.536
2019-04-15 11:00,2019-04-15 13:00,773.592
2019-04-15 12:00,2019-04-15 14:00,734.116
2019-04-15 13:00,2019-04-15 15:00,649.253
2019-04-15 14:00,2019-04-15 16:00,517.280
2019-04-15 15:00,2019-04-15 17:00,341.820
2019-04-15 16:00,2019-04-15 18:00,147.018
2019-04-15 17:00,2019-04-15 19:00,14.301
2019-04-15 18:00,2019-04-15 20:00,0
2019-04-15 19:00,2019-04-15 21:00,0
2019-04-15 20:00,2019-04-15 22:00,0
2019-04-15 21:00,2019-04-15 23:00,0
2019-04-15 22:00,2019-04-16 00:00,0
2019-04-15 23:00,2019-04-16 01:00,0
2019-04-16 00:00,2019-04-16 02:00,0
2019-04-16 01:00,2019-04-16 03:00,0
2019-04-16 02:00,2019-04-16 04:00,0
2019-04-16 03:00,2019-04-16 05:00,0
2019-04-16 04:00,2019-04-16 06:00,1.931
2019-04-16 05:00,2019-04-16 07:00,84.728
2019-04-16 06:00,2019-04-16 08:00,282.339
2019-04-16 07:00,2019-04-16 09:00,472.482
2019-04-16 08:00,2019-04-16 10:00,619.206
2019-04-16 09:00,2019-04-16 11:00,717.510
2019-04-16 10:00,2019-04-16 12:00,767.423
2019-04-16 11:00,2019-04-16 13:00,772.143
2019-04-16 12:00,2019-04-16 14:00,729.423
2019-04-16 13:00,2019-04-16 15:00,639.287
2019-04-16 14:00,2019-04-16 16:00,507.147
2019-04-16 15:00,2019-04-16 17:00,335.820
2019-04-16 16:00,2019-04-16 18:00,145.403
2019-04-16 17:00,2019-04-16 19:00,15.447
2019-04-16 18:00,2019-04-16 20:00,0
2019-04-16 19:00,2019-04-16 21:00,0
2019-04-16 20:00,2019-04-16 22:00,0
2019-04-16 21:00,2019-04-16 23:00,0
2019-04-16 22:00,2019-04-17 00:00,0
2019-04-16 23:00,2019-04-17 01:00,0
2019-04-17 00:00,2019-04-17 02:00,0
2019-04-17 01:00,2019-04-17 03:00,0
2019-04-17 02:00,2019-04-17 04:00,0
2019-04-17 03:00,2019-04-17 05:00,0
2019-04-17 04:00,2019-04-17 06:00,1.662
2019-04-17 05:00,2019-04-17 07:00,56.827
2019-04-17 06:00,2019-04-17 08:00,169.057
2019-04-17 07:00,2019-04-17 09:00,326.040
2019-04-17 08:00,2019-04-17 10:00,516.942
2019-04-17 09:00,2019-04-17 11:00,670.958
2019-04-17 10:00,2019-04-17 12:00,756.572
2019-04-17 11:00,2019-04-17 13:00,774.479
2019-04-17 12:00,2019-04-17 14:00,736.546
2019-04-17 13:00,2019-04-17 15:00,654.378
2019-04-17 14:00,2019-04-17 16:00,524.618
2019-04-17 15:00,2019-04-17 17:00,350.526
2019-04-17 16:00,2019-04-17 18:00,154.354
2019-04-17 17:00,2019-04-17 19:00,16.577
2019-04-17 18:00,2019-04-17 20:00,0
2019-04-17 19:00,2019-04-17 21:00,0
2019-04-17 20:00,2019-04-17 22:00,0
2019-04-17 21:00,2019-04-17 23:00,0
2019-04-17 22:00,2019-04-18 00:00,0
2019-04-17 23:00,2019-04-18 01:00,0
2019-04-18 00:00,2019-04-18 02:00,0
2019-04-18 01:00,2019-04-18 03:00,0
2019-04-18 02:00,2019-04-18 04:00,0
2019-04-18 03:00,2019-04-18 05:00,0
2019-04-18 04:00,2019-04-18 06:00,2.956
2019-04-18 05:00,2019-04-18 07:00,79.126
2019-04-18 06:00,2019-04-18 08:00,241.404
2019-04-18 07:00,2019-04-18 09:00,409.647
2019-04-18 08:00,2019-04-18 10:00,551.202
2019-04-18 09:00,2019-04-18 11:00,657.796
2019-04-18 10:00,2019-04-18 12:00,721.945
2019-04-18 11:00,2019-04-18 13:00,740.145
2019-04-18 12:00,2019-04-18 14:00,718.857
2019-04-18 13:00,2019-04-18 15:00,645.137
2019-04-18 14:00,2019-04-18 16:00,518.760
2019-04-18 15:00,2019-04-18 17:00,347.328
2019-04-18 16:00,2019-04-18 18:00,153.427
2019-04-18 17:00,2019-04-18 19:00,17.292
2019-04-18 18:00,2019-04-18 20:00,0
2019-04-18 19:00,2019-04-18 21:00,0
2019-04-18 20:00,2019-04-18 22:00,0
2019-04-18 21:00,2019-04-18 23:00,0
2019-04-18 22:00,2019-04-19 00:00,0
2019-04-18 23:00,2019-04-19 01:00,0
2019-04-19 00:00,2019-04-19 02:00,0
2019-04-19 01:00,2019-04-19 03:00,0
2019-04-19 02:00,2019-04-19 04:00,0
2019-04-19 03:00,2019-04-19 05:00,0
2019-04-19 04:00,2019-04-19 06:00,3.399
2019-04-19 05:00,2019-04-19 07:00,88.623
2019-04-19 06:00,2019-04-19 08:00,291.114
2019-04-19 07:00,2019-04-19 09:00,478.653
2019-04-19 08:00,2019-04-19 10:00,622.581
2019-04-19 09:00,2019-04-19 11:00,718.768
2019-04-19 10:00,2019-04-19 12:00,766.548
2019-04-19 11:00,2019-04-19 13:00,769.904
2019-04-19 12:00,2019-04-19 14:00,730.775
2019-04-19 13:00,2019-04-19 15:00,647.145
2019-04-19 14:00,2019-04-19 16:00,518.458
