local_time,electricity
7/27/2017 1:00,0
7/27/2017 2:00,0
7/27/2017 3:00,0
7/27/2017 4:00,0
7/27/2017 5:00,0
7/27/2017 6:00,35.505
7/27/2017 7:00,122.277
7/27/2017 8:00,296.029
7/27/2017 9:00,448.496
7/27/2017 10:00,431.332
7/27/2017 11:00,275.059
7/27/2017 12:00,255.598
7/27/2017 13:00,236.262
7/27/2017 14:00,289.623
7/27/2017 15:00,323.243
7/27/2017 16:00,248.807
7/27/2017 17:00,124.453
7/27/2017 18:00,65.197
7/27/2017 19:00,23.584
7/27/2017 20:00,2.614
7/27/2017 21:00,0
7/27/2017 22:00,0
7/27/2017 23:00,0
7/28/2017 0:00,0
7/28/2017 1:00,0
7/28/2017 2:00,0
7/28/2017 3:00,0
7/28/2017 4:00,0
7/28/2017 5:00,0
7/28/2017 6:00,30.098
7/28/2017 7:00,108.956
7/28/2017 8:00,249.761
7/28/2017 9:00,451.105
7/28/2017 10:00,578.119
7/28/2017 11:00,663.988
7/28/2017 12:00,711.712
7/28/2017 13:00,729.713
7/28/2017 14:00,688.147
7/28/2017 15:00,558.183
7/28/2017 16:00,378.445
7/28/2017 17:00,255.839
7/28/2017 18:00,144.005
7/28/2017 19:00,50.008
7/28/2017 20:00,3.628
7/28/2017 21:00,0
7/28/2017 22:00,0
7/28/2017 23:00,0
7/29/2017 0:00,0
7/29/2017 1:00,0
7/29/2017 2:00,0
7/29/2017 3:00,0
7/29/2017 4:00,0
7/29/2017 5:00,0
7/29/2017 6:00,27.344
7/29/2017 7:00,110.011
7/29/2017 8:00,279.046
7/29/2017 9:00,442.423
7/29/2017 10:00,575.323
7/29/2017 11:00,662.16
7/29/2017 12:00,708.401
7/29/2017 13:00,711.23
7/29/2017 14:00,638.64
7/29/2017 15:00,543.841
7/29/2017 16:00,407.051
7/29/2017 17:00,222.86
7/29/2017 18:00,118.07
7/29/2017 19:00,46.677
7/29/2017 20:00,4.521
7/29/2017 21:00,0
7/29/2017 22:00,0
7/29/2017 23:00,0
7/30/2017 0:00,0
7/30/2017 1:00,0
7/30/2017 2:00,0
7/30/2017 3:00,0
7/30/2017 4:00,0
7/30/2017 5:00,0
7/30/2017 6:00,28.179
7/30/2017 7:00,111.424
7/30/2017 8:00,270.727
7/30/2017 9:00,426.28
7/30/2017 10:00,539.465
7/30/2017 11:00,589.907
7/30/2017 12:00,613.066
7/30/2017 13:00,590.226
7/30/2017 14:00,545.949
7/30/2017 15:00,489.511
7/30/2017 16:00,407.367
7/30/2017 17:00,293.701
7/30/2017 18:00,154.919
7/30/2017 19:00,46.599
7/30/2017 20:00,1.08
7/30/2017 21:00,0
7/30/2017 22:00,0
7/30/2017 23:00,0
7/31/2017 0:00,0
7/31/2017 1:00,0
7/31/2017 2:00,0
7/31/2017 3:00,0
7/31/2017 4:00,0
7/31/2017 5:00,0
7/31/2017 6:00,21.061
7/31/2017 7:00,110.123
7/31/2017 8:00,270.425
7/31/2017 9:00,415.463
7/31/2017 10:00,511.498
7/31/2017 11:00,492.149
7/31/2017 12:00,411.511
7/31/2017 13:00,428.143
7/31/2017 14:00,519.746
7/31/2017 15:00,500.185
7/31/2017 16:00,413.577
7/31/2017 17:00,312.048
7/31/2017 18:00,172.355
7/31/2017 19:00,49.629
7/31/2017 20:00,3.314
7/31/2017 21:00,0
7/31/2017 22:00,0
7/31/2017 23:00,0
8/1/2017 0:00,0
8/1/2017 1:00,0
8/1/2017 2:00,0
8/1/2017 3:00,0
8/1/2017 4:00,0
8/1/2017 5:00,0
8/1/2017 6:00,25.393
8/1/2017 7:00,107.777
8/1/2017 8:00,250.403
8/1/2017 9:00,382.577
8/1/2017 10:00,507.401
8/1/2017 11:00,619.671
8/1/2017 12:00,667.537
8/1/2017 13:00,680.098
8/1/2017 14:00,646.502
8/1/2017 15:00,575.467
8/1/2017 16:00,469.581
8/1/2017 17:00,329.118
8/1/2017 18:00,169.643
8/1/2017 19:00,45.461
8/1/2017 20:00,1.407
8/1/2017 21:00,0
8/1/2017 22:00,0
8/1/2017 23:00,0
8/2/2017 0:00,0
8/2/2017 1:00,0
8/2/2017 2:00,0
8/2/2017 3:00,0
8/2/2017 4:00,0
8/2/2017 5:00,0
8/2/2017 6:00,6.243
8/2/2017 7:00,30.017
8/2/2017 8:00,121.83
8/2/2017 9:00,190.317
8/2/2017 10:00,259.873
8/2/2017 11:00,382.847
8/2/2017 12:00,496.051
8/2/2017 13:00,549.813
8/2/2017 14:00,561.185
8/2/2017 15:00,523.15
8/2/2017 16:00,406.256
8/2/2017 17:00,233.724
8/2/2017 18:00,137.965
8/2/2017 19:00,50.881
8/2/2017 20:00,2.395
8/2/2017 21:00,0
8/2/2017 22:00,0
8/2/2017 23:00,0
8/3/2017 0:00,0
8/3/2017 1:00,0
8/3/2017 2:00,0
8/3/2017 3:00,0
8/3/2017 4:00,0
8/3/2017 5:00,0
8/3/2017 6:00,23.995
8/3/2017 7:00,92.114
8/3/2017 8:00,195.628
8/3/2017 9:00,358.484
8/3/2017 10:00,445.431
8/3/2017 11:00,467.688
8/3/2017 12:00,451.959
8/3/2017 13:00,495.473
8/3/2017 14:00,384.014
8/3/2017 15:00,229.795
8/3/2017 16:00,229.863
8/3/2017 17:00,220.593
8/3/2017 18:00,139.261
8/3/2017 19:00,48.394
8/3/2017 20:00,1.809
8/3/2017 21:00,0
8/3/2017 22:00,0
8/3/2017 23:00,0
8/4/2017 0:00,0
8/4/2017 1:00,0
8/4/2017 2:00,0
8/4/2017 3:00,0
8/4/2017 4:00,0
8/4/2017 5:00,0
8/4/2017 6:00,12.853
8/4/2017 7:00,69.986
8/4/2017 8:00,164.779
8/4/2017 9:00,304.326
8/4/2017 10:00,425.32
8/4/2017 11:00,554.746
8/4/2017 12:00,657.693
8/4/2017 13:00,654.527
8/4/2017 14:00,613.273
8/4/2017 15:00,560.694
8/4/2017 16:00,457.98
8/4/2017 17:00,299.982
8/4/2017 18:00,146.859
8/4/2017 19:00,44.327
8/4/2017 20:00,1.187
8/4/2017 21:00,0
8/4/2017 22:00,0
8/4/2017 23:00,0
8/5/2017 0:00,0
8/5/2017 1:00,0
8/5/2017 2:00,0
8/5/2017 3:00,0
8/5/2017 4:00,0
8/5/2017 5:00,0
8/5/2017 6:00,21.146
8/5/2017 7:00,105.645
8/5/2017 8:00,278.964
8/5/2017 9:00,441.354
8/5/2017 10:00,566.372
8/5/2017 11:00,653.236
8/5/2017 12:00,676.738
8/5/2017 13:00,686.787
8/5/2017 14:00,658.367
8/5/2017 15:00,581.195
8/5/2017 16:00,464.581
8/5/2017 17:00,326.368
8/5/2017 18:00,165.379
8/5/2017 19:00,41.554
8/5/2017 20:00,1.056
8/5/2017 21:00,0
8/5/2017 22:00,0
8/5/2017 23:00,0
8/6/2017 0:00,0
8/6/2017 1:00,0
8/6/2017 2:00,0
8/6/2017 3:00,0
8/6/2017 4:00,0
8/6/2017 5:00,0
8/6/2017 6:00,18.51
8/6/2017 7:00,88.202
8/6/2017 8:00,188.257
8/6/2017 9:00,302.738
8/6/2017 10:00,371.792
8/6/2017 11:00,387.65
8/6/2017 12:00,473.979
8/6/2017 13:00,421.676
8/6/2017 14:00,358.23
8/6/2017 15:00,326.487
8/6/2017 16:00,208.647
8/6/2017 17:00,87.192
8/6/2017 18:00,42.524
8/6/2017 19:00,13.083
8/6/2017 20:00,0
8/6/2017 21:00,0
8/6/2017 22:00,0
8/6/2017 23:00,0
8/7/2017 0:00,0
8/7/2017 1:00,0
8/7/2017 2:00,0
8/7/2017 3:00,0
8/7/2017 4:00,0
8/7/2017 5:00,0
8/7/2017 6:00,20.332
8/7/2017 7:00,100.186
8/7/2017 8:00,284.834
8/7/2017 9:00,455.256
8/7/2017 10:00,586.24
8/7/2017 11:00,679.86
8/7/2017 12:00,729.371
8/7/2017 13:00,736.452
8/7/2017 14:00,702.791
8/7/2017 15:00,628.334
8/7/2017 16:00,512.699
8/7/2017 17:00,359.405
8/7/2017 18:00,183.611
8/7/2017 19:00,34.049
8/7/2017 20:00,0.675
8/7/2017 21:00,0
8/7/2017 22:00,0
8/7/2017 23:00,0
8/8/2017 0:00,0
8/8/2017 1:00,0
8/8/2017 2:00,0
8/8/2017 3:00,0
8/8/2017 4:00,0
8/8/2017 5:00,0
8/8/2017 6:00,20.597
8/8/2017 7:00,101.479
8/8/2017 8:00,263.646
8/8/2017 9:00,443.159
8/8/2017 10:00,573.001
8/8/2017 11:00,661.079
8/8/2017 12:00,701.986
8/8/2017 13:00,700.58
8/8/2017 14:00,647.553
8/8/2017 15:00,541.726
8/8/2017 16:00,389.398
8/8/2017 17:00,216.25
8/8/2017 18:00,85.817
8/8/2017 19:00,16.174
8/8/2017 20:00,0
8/8/2017 21:00,0
8/8/2017 22:00,0
8/8/2017 23:00,0
8/9/2017 0:00,0
8/9/2017 1:00,0
8/9/2017 2:00,0
8/9/2017 3:00,0
8/9/2017 4:00,0
8/9/2017 5:00,0
8/9/2017 6:00,4.521
8/9/2017 7:00,42.838
8/9/2017 8:00,96.947
8/9/2017 9:00,174.728
8/9/2017 10:00,335.429
8/9/2017 11:00,502.19
8/9/2017 12:00,664.191
8/9/2017 13:00,715.778
8/9/2017 14:00,681.035
8/9/2017 15:00,602.474
8/9/2017 16:00,480.872
8/9/2017 17:00,298.049
8/9/2017 18:00,111.775
8/9/2017 19:00,18.326
8/9/2017 20:00,0
8/9/2017 21:00,0
8/9/2017 22:00,0
8/9/2017 23:00,0
8/10/2017 0:00,0
8/10/2017 1:00,0
8/10/2017 2:00,0
8/10/2017 3:00,0
8/10/2017 4:00,0
8/10/2017 5:00,0
8/10/2017 6:00,17.189
8/10/2017 7:00,93.857
8/10/2017 8:00,197.858
8/10/2017 9:00,298.322
8/10/2017 10:00,428.902
8/10/2017 11:00,520.304
8/10/2017 12:00,591.553
8/10/2017 13:00,531.555
8/10/2017 14:00,375.909
8/10/2017 15:00,243.637
8/10/2017 16:00,143.117
8/10/2017 17:00,107.558
8/10/2017 18:00,67.252
8/10/2017 19:00,19.787
8/10/2017 20:00,0
8/10/2017 21:00,0
8/10/2017 22:00,0
8/10/2017 23:00,0
8/11/2017 0:00,0
8/11/2017 1:00,0
8/11/2017 2:00,0
8/11/2017 3:00,0
8/11/2017 4:00,0
8/11/2017 5:00,0
8/11/2017 6:00,6.793
8/11/2017 7:00,55.786
8/11/2017 8:00,117.26
8/11/2017 9:00,172.731
8/11/2017 10:00,230.961
8/11/2017 11:00,307.673
8/11/2017 12:00,313.918
8/11/2017 13:00,170.315
8/11/2017 14:00,195.9
8/11/2017 15:00,209.51
8/11/2017 16:00,180.583
8/11/2017 17:00,103.758
8/11/2017 18:00,48.01
8/11/2017 19:00,10.778
8/11/2017 20:00,0
8/11/2017 21:00,0
8/11/2017 22:00,0
8/11/2017 23:00,0
8/12/2017 0:00,0
8/12/2017 1:00,0
8/12/2017 2:00,0
8/12/2017 3:00,0
8/12/2017 4:00,0
8/12/2017 5:00,0
8/12/2017 6:00,11.996
8/12/2017 7:00,68.999
8/12/2017 8:00,129.824
8/12/2017 9:00,205.23
8/12/2017 10:00,326.28
8/12/2017 11:00,539.523
8/12/2017 12:00,597.701
8/12/2017 13:00,635.664
8/12/2017 14:00,621.205
8/12/2017 15:00,588.471
8/12/2017 16:00,478.921
8/12/2017 17:00,327.277
8/12/2017 18:00,119.605
8/12/2017 19:00,31.884
8/12/2017 20:00,0
8/12/2017 21:00,0
8/12/2017 22:00,0
8/12/2017 23:00,0
8/13/2017 0:00,0
8/13/2017 1:00,0
8/13/2017 2:00,0
8/13/2017 3:00,0
8/13/2017 4:00,0
8/13/2017 5:00,0
8/13/2017 6:00,10.285
8/13/2017 7:00,70.456
8/13/2017 8:00,161.32
8/13/2017 9:00,277.743
8/13/2017 10:00,397.69
8/13/2017 11:00,559.958
8/13/2017 12:00,671.083
8/13/2017 13:00,681.757
8/13/2017 14:00,636.108
8/13/2017 15:00,563.959
8/13/2017 16:00,441.3
8/13/2017 17:00,267.249
8/13/2017 18:00,138.645
8/13/2017 19:00,35.107
8/13/2017 20:00,0
8/13/2017 21:00,0
8/13/2017 22:00,0
8/13/2017 23:00,0
8/14/2017 0:00,0
8/14/2017 1:00,0
8/14/2017 2:00,0
8/14/2017 3:00,0
8/14/2017 4:00,0
8/14/2017 5:00,0
8/14/2017 6:00,12.077
8/14/2017 7:00,97.365
8/14/2017 8:00,276.246
8/14/2017 9:00,446.595
8/14/2017 10:00,580.119
8/14/2017 11:00,670.426
8/14/2017 12:00,715.298
8/14/2017 13:00,718.111
8/14/2017 14:00,686.349
8/14/2017 15:00,606.549
8/14/2017 16:00,478.366
8/14/2017 17:00,304.56
8/14/2017 18:00,133.228
8/14/2017 19:00,27.913
8/14/2017 20:00,0
8/14/2017 21:00,0
8/14/2017 22:00,0
8/14/2017 23:00,0
8/15/2017 0:00,0
8/15/2017 1:00,0
8/15/2017 2:00,0
8/15/2017 3:00,0
8/15/2017 4:00,0
8/15/2017 5:00,0
8/15/2017 6:00,11.722
8/15/2017 7:00,96.924
8/15/2017 8:00,268.087
8/15/2017 9:00,425.271
8/15/2017 10:00,549.12
8/15/2017 11:00,619.464
8/15/2017 12:00,578.896
8/15/2017 13:00,514.371
8/15/2017 14:00,457.12
8/15/2017 15:00,425.076
8/15/2017 16:00,377.139
8/15/2017 17:00,268.47
8/15/2017 18:00,136.463
8/15/2017 19:00,30.04
8/15/2017 20:00,0
8/15/2017 21:00,0
8/15/2017 22:00,0
8/15/2017 23:00,0
8/16/2017 0:00,0
8/16/2017 1:00,0
8/16/2017 2:00,0
8/16/2017 3:00,0
8/16/2017 4:00,0
8/16/2017 5:00,0
8/16/2017 6:00,0.496
8/16/2017 7:00,9.732
8/16/2017 8:00,31.424
8/16/2017 9:00,67.464
8/16/2017 10:00,124.54
8/16/2017 11:00,270.454
8/16/2017 12:00,500.017
8/16/2017 13:00,548.009
8/16/2017 14:00,590.054
8/16/2017 15:00,509.6
8/16/2017 16:00,425.891
8/16/2017 17:00,288.974
8/16/2017 18:00,148.411
8/16/2017 19:00,31.529
8/16/2017 20:00,0
8/16/2017 21:00,0
8/16/2017 22:00,0
8/16/2017 23:00,0
8/17/2017 0:00,0
8/17/2017 1:00,0
8/17/2017 2:00,0
8/17/2017 3:00,0
8/17/2017 4:00,0
8/17/2017 5:00,0
8/17/2017 6:00,9.712
8/17/2017 7:00,89.906
8/17/2017 8:00,256.41
8/17/2017 9:00,417.057
8/17/2017 10:00,518.816
8/17/2017 11:00,585.935
8/17/2017 12:00,672.84
8/17/2017 13:00,666.236
8/17/2017 14:00,569.789
8/17/2017 15:00,434.694
8/17/2017 16:00,333.25
8/17/2017 17:00,239.129
8/17/2017 18:00,123.67
8/17/2017 19:00,27.785
8/17/2017 20:00,0
8/17/2017 21:00,0
8/17/2017 22:00,0
8/17/2017 23:00,0
8/18/2017 0:00,0
8/18/2017 1:00,0
8/18/2017 2:00,0
8/18/2017 3:00,0
8/18/2017 4:00,0
8/18/2017 5:00,0
8/18/2017 6:00,8.928
8/18/2017 7:00,88.725
8/18/2017 8:00,242.72
8/18/2017 9:00,364.888
8/18/2017 10:00,365.372
8/18/2017 11:00,318.098
8/18/2017 12:00,341.172
8/18/2017 13:00,446.56
8/18/2017 14:00,570.552
8/18/2017 15:00,559.258
8/18/2017 16:00,446.819
8/18/2017 17:00,295.666
8/18/2017 18:00,138.705
8/18/2017 19:00,25.133
8/18/2017 20:00,0
8/18/2017 21:00,0
8/18/2017 22:00,0
8/18/2017 23:00,0
8/19/2017 0:00,0
8/19/2017 1:00,0
8/19/2017 2:00,0
8/19/2017 3:00,0
8/19/2017 4:00,0
8/19/2017 5:00,0
8/19/2017 6:00,1.923
8/19/2017 7:00,60.738
8/19/2017 8:00,148.097
8/19/2017 9:00,293.245
8/19/2017 10:00,401.657
8/19/2017 11:00,497.512
8/19/2017 12:00,571.893
8/19/2017 13:00,647.724
8/19/2017 14:00,608.163
8/19/2017 15:00,462.847
8/19/2017 16:00,378.119
8/19/2017 17:00,298.23
8/19/2017 18:00,145.292
8/19/2017 19:00,23.113
8/19/2017 20:00,0
8/19/2017 21:00,0
8/19/2017 22:00,0
8/19/2017 23:00,0
8/20/2017 0:00,0
8/20/2017 1:00,0
8/20/2017 2:00,0
8/20/2017 3:00,0
8/20/2017 4:00,0
8/20/2017 5:00,0
8/20/2017 6:00,7.153
8/20/2017 7:00,89.43
8/20/2017 8:00,262.212
8/20/2017 9:00,429.362
8/20/2017 10:00,552.526
8/20/2017 11:00,635.415
8/20/2017 12:00,683.05
8/20/2017 13:00,674.998
8/20/2017 14:00,639.489
8/20/2017 15:00,572.248
8/20/2017 16:00,462.494
8/20/2017 17:00,310.744
8/20/2017 18:00,138.833
8/20/2017 19:00,23.709
8/20/2017 20:00,0
8/20/2017 21:00,0
8/20/2017 22:00,0
8/20/2017 23:00,0
8/21/2017 0:00,0
8/21/2017 1:00,0
8/21/2017 2:00,0
8/21/2017 3:00,0
8/21/2017 4:00,0
8/21/2017 5:00,0
8/21/2017 6:00,6.218
8/21/2017 7:00,83.771
8/21/2017 8:00,251.901
8/21/2017 9:00,422.138
8/21/2017 10:00,551.563
8/21/2017 11:00,639.663
8/21/2017 12:00,677.365
8/21/2017 13:00,648.017
8/21/2017 14:00,600.983
8/21/2017 15:00,585.282
8/21/2017 16:00,473.915
8/21/2017 17:00,318.819
8/21/2017 18:00,142.581
8/21/2017 19:00,22.846
8/21/2017 20:00,0
8/21/2017 21:00,0
8/21/2017 22:00,0
8/21/2017 23:00,0
8/22/2017 0:00,0
8/22/2017 1:00,0
8/22/2017 2:00,0
8/22/2017 3:00,0
8/22/2017 4:00,0
8/22/2017 5:00,0
8/22/2017 6:00,5.688
8/22/2017 7:00,81.553
8/22/2017 8:00,234.831
8/22/2017 9:00,403.381
8/22/2017 10:00,561.314
8/22/2017 11:00,650.806
8/22/2017 12:00,701.779
8/22/2017 13:00,706.545
8/22/2017 14:00,659.991
8/22/2017 15:00,571.745
8/22/2017 16:00,432.118
8/22/2017 17:00,256.534
8/22/2017 18:00,103.539
8/22/2017 19:00,18.095
8/22/2017 20:00,0
8/22/2017 21:00,0
8/22/2017 22:00,0
8/22/2017 23:00,0
8/23/2017 0:00,0
8/23/2017 1:00,0
8/23/2017 2:00,0
8/23/2017 3:00,0
8/23/2017 4:00,0
8/23/2017 5:00,0
8/23/2017 6:00,4.577
8/23/2017 7:00,80.788
8/23/2017 8:00,251.477
8/23/2017 9:00,425.521
8/23/2017 10:00,564.726
8/23/2017 11:00,674.855
8/23/2017 12:00,723.997
8/23/2017 13:00,729.289
8/23/2017 14:00,692.727
8/23/2017 15:00,613.114
8/23/2017 16:00,490.802
8/23/2017 17:00,329.76
8/23/2017 18:00,149.75
8/23/2017 19:00,18.984
8/23/2017 20:00,0
8/23/2017 21:00,0
8/23/2017 22:00,0
8/23/2017 23:00,0
8/24/2017 0:00,0
8/24/2017 1:00,0
8/24/2017 2:00,0
8/24/2017 3:00,0
8/24/2017 4:00,0
8/24/2017 5:00,0
8/24/2017 6:00,4.132
8/24/2017 7:00,73.765
8/24/2017 8:00,205.053
8/24/2017 9:00,310.785
8/24/2017 10:00,378.148
8/24/2017 11:00,430.329
8/24/2017 12:00,488.893
8/24/2017 13:00,463.596
8/24/2017 14:00,379.955
8/24/2017 15:00,377.767
8/24/2017 16:00,338.375
8/24/2017 17:00,244.524
8/24/2017 18:00,83.251
8/24/2017 19:00,12.167
8/24/2017 20:00,0
8/24/2017 21:00,0
8/24/2017 22:00,0
8/24/2017 23:00,0
8/25/2017 0:00,0
8/25/2017 1:00,0
8/25/2017 2:00,0
8/25/2017 3:00,0
8/25/2017 4:00,0
8/25/2017 5:00,0
8/25/2017 6:00,3.275
8/25/2017 7:00,73.337
8/25/2017 8:00,225.474
8/25/2017 9:00,384.814
8/25/2017 10:00,509.078
8/25/2017 11:00,548.289
8/25/2017 12:00,549.131
8/25/2017 13:00,527.04
8/25/2017 14:00,514.001
8/25/2017 15:00,454.169
8/25/2017 16:00,356.441
8/25/2017 17:00,231.434
8/25/2017 18:00,102.617
8/25/2017 19:00,15.107
8/25/2017 20:00,0
8/25/2017 21:00,0
8/25/2017 22:00,0
8/25/2017 23:00,0
8/26/2017 0:00,0
8/26/2017 1:00,0
8/26/2017 2:00,0
8/26/2017 3:00,0
8/26/2017 4:00,0
8/26/2017 5:00,0
8/26/2017 6:00,2.564
8/26/2017 7:00,71.225
8/26/2017 8:00,224.117
8/26/2017 9:00,385.663
8/26/2017 10:00,512.507
8/26/2017 11:00,597.727
8/26/2017 12:00,645.558
8/26/2017 13:00,646.112
8/26/2017 14:00,606.324
8/26/2017 15:00,509.119
8/26/2017 16:00,397.181
8/26/2017 17:00,249.108
8/26/2017 18:00,109.421
8/26/2017 19:00,15.095
8/26/2017 20:00,0
8/26/2017 21:00,0
8/26/2017 22:00,0
8/26/2017 23:00,0
8/27/2017 0:00,0
8/27/2017 1:00,0
8/27/2017 2:00,0
8/27/2017 3:00,0
8/27/2017 4:00,0
8/27/2017 5:00,0
8/27/2017 6:00,1.874
8/27/2017 7:00,66.099
8/27/2017 8:00,186.681
8/27/2017 9:00,185.128
8/27/2017 10:00,145.949
8/27/2017 11:00,275.954
8/27/2017 12:00,431.41
8/27/2017 13:00,418.283
8/27/2017 14:00,391.407
8/27/2017 15:00,343.1
8/27/2017 16:00,229.972
8/27/2017 17:00,155.252
8/27/2017 18:00,79.712
8/27/2017 19:00,10.476
8/27/2017 20:00,0
8/27/2017 21:00,0
8/27/2017 22:00,0
8/27/2017 23:00,0
8/28/2017 0:00,0
8/28/2017 1:00,0
8/28/2017 2:00,0
8/28/2017 3:00,0
8/28/2017 4:00,0
8/28/2017 5:00,0
8/28/2017 6:00,1.278
8/28/2017 7:00,63.185
8/28/2017 8:00,208.768
8/28/2017 9:00,371.073
8/28/2017 10:00,507.839
8/28/2017 11:00,613.624
8/28/2017 12:00,656.337
8/28/2017 13:00,653.504
8/28/2017 14:00,617.644
8/28/2017 15:00,550.381
8/28/2017 16:00,444.168
8/28/2017 17:00,297.358
8/28/2017 18:00,126.956
8/28/2017 19:00,14.132
8/28/2017 20:00,0
8/28/2017 21:00,0
8/28/2017 22:00,0
8/28/2017 23:00,0
8/29/2017 0:00,0
8/29/2017 1:00,0
8/29/2017 2:00,0
8/29/2017 3:00,0
8/29/2017 4:00,0
8/29/2017 5:00,0
8/29/2017 6:00,1.135
8/29/2017 7:00,63.076
8/29/2017 8:00,231.824
8/29/2017 9:00,406.877
8/29/2017 10:00,548.566
8/29/2017 11:00,653.905
8/29/2017 12:00,706.302
8/29/2017 13:00,713.272
8/29/2017 14:00,676.704
8/29/2017 15:00,598.079
8/29/2017 16:00,477.327
8/29/2017 17:00,317.302
8/29/2017 18:00,137.39
8/29/2017 19:00,10.351
8/29/2017 20:00,0
8/29/2017 21:00,0
8/29/2017 22:00,0
8/29/2017 23:00,0
8/30/2017 0:00,0
8/30/2017 1:00,0
8/30/2017 2:00,0
8/30/2017 3:00,0
8/30/2017 4:00,0
8/30/2017 5:00,0
8/30/2017 6:00,0.987
8/30/2017 7:00,73.913
8/30/2017 8:00,253.597
8/30/2017 9:00,428.099
8/30/2017 10:00,562.049
8/30/2017 11:00,651.171
8/30/2017 12:00,693.458
8/30/2017 13:00,690.014
8/30/2017 14:00,645.412
8/30/2017 15:00,558.516
8/30/2017 16:00,417.984
8/30/2017 17:00,243.292
8/30/2017 18:00,90.724
8/30/2017 19:00,8.929
8/30/2017 20:00,0
8/30/2017 21:00,0
8/30/2017 22:00,0
8/30/2017 23:00,0
8/31/2017 0:00,0
8/31/2017 1:00,0
8/31/2017 2:00,0
8/31/2017 3:00,0
8/31/2017 4:00,0
8/31/2017 5:00,0
8/31/2017 6:00,0
8/31/2017 7:00,33.377
8/31/2017 8:00,127.816
8/31/2017 9:00,278.781
8/31/2017 10:00,409.699
8/31/2017 11:00,419.263
8/31/2017 12:00,279.787
8/31/2017 13:00,244.821
8/31/2017 14:00,214.369
8/31/2017 15:00,210.272
8/31/2017 16:00,154.202
8/31/2017 17:00,65.754
8/31/2017 18:00,26.025
8/31/2017 19:00,0.699
8/31/2017 20:00,0
8/31/2017 21:00,0
8/31/2017 22:00,0
8/31/2017 23:00,0
9/1/2017 0:00,0
9/1/2017 1:00,0
9/1/2017 2:00,0
9/1/2017 3:00,0
9/1/2017 4:00,0
9/1/2017 5:00,0
9/1/2017 6:00,0
9/1/2017 7:00,8.98
9/1/2017 8:00,41.81
9/1/2017 9:00,81.784
9/1/2017 10:00,96.689
9/1/2017 11:00,122.744
9/1/2017 12:00,127.783
9/1/2017 13:00,157.137
9/1/2017 14:00,159.218
9/1/2017 15:00,163.727
9/1/2017 16:00,149.653
9/1/2017 17:00,92.785
9/1/2017 18:00,44.697
9/1/2017 19:00,2.41
9/1/2017 20:00,0
9/1/2017 21:00,0
9/1/2017 22:00,0
9/1/2017 23:00,0
9/2/2017 0:00,0
9/2/2017 1:00,0
9/2/2017 2:00,0
9/2/2017 3:00,0
9/2/2017 4:00,0
9/2/2017 5:00,0
9/2/2017 6:00,0
9/2/2017 7:00,10.142
9/2/2017 8:00,42.944
9/2/2017 9:00,107.297
9/2/2017 10:00,190.719
9/2/2017 11:00,259.861
9/2/2017 12:00,321.184
9/2/2017 13:00,373.519
9/2/2017 14:00,422.941
9/2/2017 15:00,481.432
9/2/2017 16:00,309.652
9/2/2017 17:00,95.522
9/2/2017 18:00,18.14
9/2/2017 19:00,0.406
9/2/2017 20:00,0
9/2/2017 21:00,0
9/2/2017 22:00,0
9/2/2017 23:00,0
9/3/2017 0:00,0
9/3/2017 1:00,0
9/3/2017 2:00,0
9/3/2017 3:00,0
9/3/2017 4:00,0
9/3/2017 5:00,0
9/3/2017 6:00,0
9/3/2017 7:00,20.224
9/3/2017 8:00,89.939
9/3/2017 9:00,195.006
9/3/2017 10:00,335.503
9/3/2017 11:00,418.457
9/3/2017 12:00,361.063
9/3/2017 13:00,311.446
9/3/2017 14:00,275.695
9/3/2017 15:00,306.185
9/3/2017 16:00,269.583
9/3/2017 17:00,170.45
9/3/2017 18:00,58.706
9/3/2017 19:00,5.586
9/3/2017 20:00,0
9/3/2017 21:00,0
9/3/2017 22:00,0
9/3/2017 23:00,0
9/4/2017 0:00,0
9/4/2017 1:00,0
9/4/2017 2:00,0
9/4/2017 3:00,0
9/4/2017 4:00,0
9/4/2017 5:00,0
9/4/2017 6:00,0
9/4/2017 7:00,64.433
9/4/2017 8:00,246.793
9/4/2017 9:00,431.604
9/4/2017 10:00,577.181
9/4/2017 11:00,664.185
9/4/2017 12:00,695.171
9/4/2017 13:00,687.276
9/4/2017 14:00,647.808
9/4/2017 15:00,571.481
9/4/2017 16:00,448.469
9/4/2017 17:00,287.182
9/4/2017 18:00,111.755
9/4/2017 19:00,6.117
9/4/2017 20:00,0
9/4/2017 21:00,0
9/4/2017 22:00,0
9/4/2017 23:00,0
9/5/2017 0:00,0
9/5/2017 1:00,0
9/5/2017 2:00,0
9/5/2017 3:00,0
9/5/2017 4:00,0
9/5/2017 5:00,0
9/5/2017 6:00,0
9/5/2017 7:00,63.687
9/5/2017 8:00,244.308
9/5/2017 9:00,425.417
9/5/2017 10:00,561.01
9/5/2017 11:00,653.907
9/5/2017 12:00,689.071
9/5/2017 13:00,670.969
9/5/2017 14:00,574.509
9/5/2017 15:00,455.645
9/5/2017 16:00,301.659
9/5/2017 17:00,150.552
9/5/2017 18:00,75.56
9/5/2017 19:00,4.722
9/5/2017 20:00,0
9/5/2017 21:00,0
9/5/2017 22:00,0
9/5/2017 23:00,0
9/6/2017 0:00,0
9/6/2017 1:00,0
9/6/2017 2:00,0
9/6/2017 3:00,0
