local_time,electricity
7/27/2018 1:00,0
7/27/2018 2:00,0
7/27/2018 3:00,0
7/27/2018 4:00,0
7/27/2018 5:00,0
7/27/2018 6:00,31.185
7/27/2018 7:00,113.147
7/27/2018 8:00,265.825
7/27/2018 9:00,411.839
7/27/2018 10:00,525.303
7/27/2018 11:00,593.062
7/27/2018 12:00,619.618
7/27/2018 13:00,600.803
7/27/2018 14:00,554.067
7/27/2018 15:00,477.151
7/27/2018 16:00,367.31
7/27/2018 17:00,276.171
7/27/2018 18:00,158.456
7/27/2018 19:00,53.802
7/27/2018 20:00,4.326
7/27/2018 21:00,0
7/27/2018 22:00,0
7/27/2018 23:00,0
7/28/2018 0:00,0
7/28/2018 1:00,0
7/28/2018 2:00,0
7/28/2018 3:00,0
7/28/2018 4:00,0
7/28/2018 5:00,0
7/28/2018 6:00,31.543
7/28/2018 7:00,117.336
7/28/2018 8:00,277.949
7/28/2018 9:00,424.457
7/28/2018 10:00,548.222
7/28/2018 11:00,609.02
7/28/2018 12:00,606.08
7/28/2018 13:00,500.853
7/28/2018 14:00,371.018
7/28/2018 15:00,290.399
7/28/2018 16:00,269.62
7/28/2018 17:00,151.282
7/28/2018 18:00,56.208
7/28/2018 19:00,21.366
7/28/2018 20:00,0
7/28/2018 21:00,0
7/28/2018 22:00,0
7/28/2018 23:00,0
7/29/2018 0:00,0
7/29/2018 1:00,0
7/29/2018 2:00,0
7/29/2018 3:00,0
7/29/2018 4:00,0
7/29/2018 5:00,0
7/29/2018 6:00,31.956
7/29/2018 7:00,117.634
7/29/2018 8:00,247.152
7/29/2018 9:00,283.492
7/29/2018 10:00,384.071
7/29/2018 11:00,420.293
7/29/2018 12:00,346.645
7/29/2018 13:00,285.751
7/29/2018 14:00,255.201
7/29/2018 15:00,239.447
7/29/2018 16:00,270.38
7/29/2018 17:00,270.732
7/29/2018 18:00,165.516
7/29/2018 19:00,54.624
7/29/2018 20:00,4.027
7/29/2018 21:00,0
7/29/2018 22:00,0
7/29/2018 23:00,0
7/30/2018 0:00,0
7/30/2018 1:00,0
7/30/2018 2:00,0
7/30/2018 3:00,0
7/30/2018 4:00,0
7/30/2018 5:00,0
7/30/2018 6:00,24.546
7/30/2018 7:00,108.971
7/30/2018 8:00,274.467
7/30/2018 9:00,430.208
7/30/2018 10:00,555.035
7/30/2018 11:00,637.699
7/30/2018 12:00,682.153
7/30/2018 13:00,686.085
7/30/2018 14:00,654.27
7/30/2018 15:00,585.85
7/30/2018 16:00,478.049
7/30/2018 17:00,337.685
7/30/2018 18:00,178.272
7/30/2018 19:00,45.154
7/30/2018 20:00,3.443
7/30/2018 21:00,0
7/30/2018 22:00,0
7/30/2018 23:00,0
7/31/2018 0:00,0
7/31/2018 1:00,0
7/31/2018 2:00,0
7/31/2018 3:00,0
7/31/2018 4:00,0
7/31/2018 5:00,0
7/31/2018 6:00,25.592
7/31/2018 7:00,107.948
7/31/2018 8:00,272.052
7/31/2018 9:00,423.96
7/31/2018 10:00,544.207
7/31/2018 11:00,627.846
7/31/2018 12:00,672.06
7/31/2018 13:00,677.883
7/31/2018 14:00,645.437
7/31/2018 15:00,574.933
7/31/2018 16:00,463.891
7/31/2018 17:00,318.209
7/31/2018 18:00,161.875
7/31/2018 19:00,44.794
7/31/2018 20:00,2.153
7/31/2018 21:00,0
7/31/2018 22:00,0
7/31/2018 23:00,0
8/1/2018 0:00,0
8/1/2018 1:00,0
8/1/2018 2:00,0
8/1/2018 3:00,0
8/1/2018 4:00,0
8/1/2018 5:00,0
8/1/2018 6:00,26.15
8/1/2018 7:00,108.066
8/1/2018 8:00,265.467
8/1/2018 9:00,414.704
8/1/2018 10:00,536.802
8/1/2018 11:00,616.863
8/1/2018 12:00,658.98
8/1/2018 13:00,662.268
8/1/2018 14:00,625.269
8/1/2018 15:00,540.305
8/1/2018 16:00,391.602
8/1/2018 17:00,187.226
8/1/2018 18:00,92.422
8/1/2018 19:00,29.721
8/1/2018 20:00,0.542
8/1/2018 21:00,0
8/1/2018 22:00,0
8/1/2018 23:00,0
8/2/2018 0:00,0
8/2/2018 1:00,0
8/2/2018 2:00,0
8/2/2018 3:00,0
8/2/2018 4:00,0
8/2/2018 5:00,0
8/2/2018 6:00,26.95
8/2/2018 7:00,108.452
8/2/2018 8:00,250.874
8/2/2018 9:00,381.735
8/2/2018 10:00,459.15
8/2/2018 11:00,494.689
8/2/2018 12:00,500.671
8/2/2018 13:00,483.037
8/2/2018 14:00,408.594
8/2/2018 15:00,294.313
8/2/2018 16:00,217.497
8/2/2018 17:00,141.193
8/2/2018 18:00,81.814
8/2/2018 19:00,29.126
8/2/2018 20:00,0.633
8/2/2018 21:00,0
8/2/2018 22:00,0
8/2/2018 23:00,0
8/3/2018 0:00,0
8/3/2018 1:00,0
8/3/2018 2:00,0
8/3/2018 3:00,0
8/3/2018 4:00,0
8/3/2018 5:00,0
8/3/2018 6:00,24.747
8/3/2018 7:00,104.787
8/3/2018 8:00,256.649
8/3/2018 9:00,404.764
8/3/2018 10:00,508.173
8/3/2018 11:00,568.243
8/3/2018 12:00,598.555
8/3/2018 13:00,591.637
8/3/2018 14:00,563.88
8/3/2018 15:00,509.366
8/3/2018 16:00,418.838
8/3/2018 17:00,295.968
8/3/2018 18:00,146.664
8/3/2018 19:00,42.7
8/3/2018 20:00,1.316
8/3/2018 21:00,0
8/3/2018 22:00,0
8/3/2018 23:00,0
8/4/2018 0:00,0
8/4/2018 1:00,0
8/4/2018 2:00,0
8/4/2018 3:00,0
8/4/2018 4:00,0
8/4/2018 5:00,0
8/4/2018 6:00,25.131
8/4/2018 7:00,101.641
8/4/2018 8:00,210.034
8/4/2018 9:00,290.333
8/4/2018 10:00,342.286
8/4/2018 11:00,452.233
8/4/2018 12:00,586.73
8/4/2018 13:00,579.263
8/4/2018 14:00,486.3
8/4/2018 15:00,392.841
8/4/2018 16:00,314.102
8/4/2018 17:00,220.962
8/4/2018 18:00,128.104
8/4/2018 19:00,43.007
8/4/2018 20:00,1.068
8/4/2018 21:00,0
8/4/2018 22:00,0
8/4/2018 23:00,0
8/5/2018 0:00,0
8/5/2018 1:00,0
8/5/2018 2:00,0
8/5/2018 3:00,0
8/5/2018 4:00,0
8/5/2018 5:00,0
8/5/2018 6:00,22.444
8/5/2018 7:00,101.064
8/5/2018 8:00,245.755
8/5/2018 9:00,350.201
8/5/2018 10:00,443.012
8/5/2018 11:00,576.325
8/5/2018 12:00,647.012
8/5/2018 13:00,648.453
8/5/2018 14:00,614.788
8/5/2018 15:00,551.333
8/5/2018 16:00,454.013
8/5/2018 17:00,321.495
8/5/2018 18:00,167.778
8/5/2018 19:00,41.827
8/5/2018 20:00,1.353
8/5/2018 21:00,0
8/5/2018 22:00,0
8/5/2018 23:00,0
8/6/2018 0:00,0
8/6/2018 1:00,0
8/6/2018 2:00,0
8/6/2018 3:00,0
8/6/2018 4:00,0
8/6/2018 5:00,0
8/6/2018 6:00,20.327
8/6/2018 7:00,90.925
8/6/2018 8:00,199.814
8/6/2018 9:00,300.718
8/6/2018 10:00,409.822
8/6/2018 11:00,504.046
8/6/2018 12:00,590.594
8/6/2018 13:00,656.756
8/6/2018 14:00,646.475
8/6/2018 15:00,574.965
8/6/2018 16:00,450.993
8/6/2018 17:00,299.295
8/6/2018 18:00,154.243
8/6/2018 19:00,42.365
8/6/2018 20:00,0.74
8/6/2018 21:00,0
8/6/2018 22:00,0
8/6/2018 23:00,0
8/7/2018 0:00,0
8/7/2018 1:00,0
8/7/2018 2:00,0
8/7/2018 3:00,0
8/7/2018 4:00,0
8/7/2018 5:00,0
8/7/2018 6:00,21.779
8/7/2018 7:00,103.789
8/7/2018 8:00,261.614
8/7/2018 9:00,415.632
8/7/2018 10:00,539.256
8/7/2018 11:00,602.923
8/7/2018 12:00,623.602
8/7/2018 13:00,585.13
8/7/2018 14:00,469.539
8/7/2018 15:00,344.072
8/7/2018 16:00,259.385
8/7/2018 17:00,187.903
8/7/2018 18:00,114.425
8/7/2018 19:00,36.331
8/7/2018 20:00,0.064
8/7/2018 21:00,0
8/7/2018 22:00,0
8/7/2018 23:00,0
8/8/2018 0:00,0
8/8/2018 1:00,0
8/8/2018 2:00,0
8/8/2018 3:00,0
8/8/2018 4:00,0
8/8/2018 5:00,0
8/8/2018 6:00,20.679
8/8/2018 7:00,101.198
8/8/2018 8:00,246.649
8/8/2018 9:00,392.889
8/8/2018 10:00,490.188
8/8/2018 11:00,459.432
8/8/2018 12:00,408.835
8/8/2018 13:00,374.572
8/8/2018 14:00,347.78
8/8/2018 15:00,277.534
8/8/2018 16:00,181.683
8/8/2018 17:00,123.874
8/8/2018 18:00,66.38
8/8/2018 19:00,21.885
8/8/2018 20:00,0
8/8/2018 21:00,0
8/8/2018 22:00,0
8/8/2018 23:00,0
8/9/2018 0:00,0
8/9/2018 1:00,0
8/9/2018 2:00,0
8/9/2018 3:00,0
8/9/2018 4:00,0
8/9/2018 5:00,0
8/9/2018 6:00,16.605
8/9/2018 7:00,88.626
8/9/2018 8:00,209.086
8/9/2018 9:00,331.865
8/9/2018 10:00,367.378
8/9/2018 11:00,343.773
8/9/2018 12:00,337.892
8/9/2018 13:00,343.676
8/9/2018 14:00,354.117
8/9/2018 15:00,300.542
8/9/2018 16:00,239.795
8/9/2018 17:00,171.916
8/9/2018 18:00,98.52
8/9/2018 19:00,30.658
8/9/2018 20:00,0
8/9/2018 21:00,0
8/9/2018 22:00,0
8/9/2018 23:00,0
8/10/2018 0:00,0
8/10/2018 1:00,0
8/10/2018 2:00,0
8/10/2018 3:00,0
8/10/2018 4:00,0
8/10/2018 5:00,0
8/10/2018 6:00,5.686
8/10/2018 7:00,38.753
8/10/2018 8:00,88.585
8/10/2018 9:00,142.078
8/10/2018 10:00,187.083
8/10/2018 11:00,224.26
8/10/2018 12:00,253.634
8/10/2018 13:00,304.641
8/10/2018 14:00,367.908
8/10/2018 15:00,337.342
8/10/2018 16:00,299.177
8/10/2018 17:00,225.56
8/10/2018 18:00,124.284
8/10/2018 19:00,43.187
8/10/2018 20:00,0.034
8/10/2018 21:00,0
8/10/2018 22:00,0
8/10/2018 23:00,0
8/11/2018 0:00,0
8/11/2018 1:00,0
8/11/2018 2:00,0
8/11/2018 3:00,0
8/11/2018 4:00,0
8/11/2018 5:00,0
8/11/2018 6:00,16.91
8/11/2018 7:00,98.514
8/11/2018 8:00,263.186
8/11/2018 9:00,443.844
8/11/2018 10:00,572.906
8/11/2018 11:00,650.808
8/11/2018 12:00,696.562
8/11/2018 13:00,715.632
8/11/2018 14:00,681.877
8/11/2018 15:00,595.486
8/11/2018 16:00,475.488
8/11/2018 17:00,336.023
8/11/2018 18:00,170.128
8/11/2018 19:00,33.545
8/11/2018 20:00,0
8/11/2018 21:00,0
8/11/2018 22:00,0
8/11/2018 23:00,0
8/12/2018 0:00,0
8/12/2018 1:00,0
8/12/2018 2:00,0
8/12/2018 3:00,0
8/12/2018 4:00,0
8/12/2018 5:00,0
8/12/2018 6:00,15.474
8/12/2018 7:00,95.505
8/12/2018 8:00,264.642
8/12/2018 9:00,438.13
8/12/2018 10:00,581.019
8/12/2018 11:00,671.183
8/12/2018 12:00,713.375
8/12/2018 13:00,716.55
8/12/2018 14:00,682.96
8/12/2018 15:00,609.654
8/12/2018 16:00,496.348
8/12/2018 17:00,345.063
8/12/2018 18:00,171.616
8/12/2018 19:00,28.644
8/12/2018 20:00,0
8/12/2018 21:00,0
8/12/2018 22:00,0
8/12/2018 23:00,0
8/13/2018 0:00,0
8/13/2018 1:00,0
8/13/2018 2:00,0
8/13/2018 3:00,0
8/13/2018 4:00,0
8/13/2018 5:00,0
8/13/2018 6:00,14.29
8/13/2018 7:00,100.402
8/13/2018 8:00,271.172
8/13/2018 9:00,432.088
8/13/2018 10:00,551.216
8/13/2018 11:00,630.29
8/13/2018 12:00,661.923
8/13/2018 13:00,644.677
8/13/2018 14:00,516.592
8/13/2018 15:00,357.229
8/13/2018 16:00,218.418
8/13/2018 17:00,101.842
8/13/2018 18:00,38.617
8/13/2018 19:00,9.007
8/13/2018 20:00,0
8/13/2018 21:00,0
8/13/2018 22:00,0
8/13/2018 23:00,0
8/14/2018 0:00,0
8/14/2018 1:00,0
8/14/2018 2:00,0
8/14/2018 3:00,0
8/14/2018 4:00,0
8/14/2018 5:00,0
8/14/2018 6:00,8.773
8/14/2018 7:00,68.876
8/14/2018 8:00,180.456
8/14/2018 9:00,324.383
8/14/2018 10:00,469.977
8/14/2018 11:00,575.639
8/14/2018 12:00,647.159
8/14/2018 13:00,640.892
8/14/2018 14:00,609.373
8/14/2018 15:00,519.646
8/14/2018 16:00,401.175
8/14/2018 17:00,275.476
8/14/2018 18:00,119.948
8/14/2018 19:00,31.591
8/14/2018 20:00,0
8/14/2018 21:00,0
8/14/2018 22:00,0
8/14/2018 23:00,0
8/15/2018 0:00,0
8/15/2018 1:00,0
8/15/2018 2:00,0
8/15/2018 3:00,0
8/15/2018 4:00,0
8/15/2018 5:00,0
8/15/2018 6:00,12.246
8/15/2018 7:00,94.612
8/15/2018 8:00,241.385
8/15/2018 9:00,393.539
8/15/2018 10:00,533.051
8/15/2018 11:00,561.291
8/15/2018 12:00,568.706
8/15/2018 13:00,549.267
8/15/2018 14:00,571.512
8/15/2018 15:00,524.096
8/15/2018 16:00,430.155
8/15/2018 17:00,284.073
8/15/2018 18:00,119.229
8/15/2018 19:00,31.172
8/15/2018 20:00,0
8/15/2018 21:00,0
8/15/2018 22:00,0
8/15/2018 23:00,0
8/16/2018 0:00,0
8/16/2018 1:00,0
8/16/2018 2:00,0
8/16/2018 3:00,0
8/16/2018 4:00,0
8/16/2018 5:00,0
8/16/2018 6:00,10.532
8/16/2018 7:00,91.425
8/16/2018 8:00,258.27
8/16/2018 9:00,421.318
8/16/2018 10:00,552.911
8/16/2018 11:00,643.681
8/16/2018 12:00,690.488
8/16/2018 13:00,697.073
8/16/2018 14:00,662.313
8/16/2018 15:00,587.243
8/16/2018 16:00,471.827
8/16/2018 17:00,320.729
8/16/2018 18:00,154.211
8/16/2018 19:00,27.402
8/16/2018 20:00,0
8/16/2018 21:00,0
8/16/2018 22:00,0
8/16/2018 23:00,0
8/17/2018 0:00,0
8/17/2018 1:00,0
8/17/2018 2:00,0
8/17/2018 3:00,0
8/17/2018 4:00,0
8/17/2018 5:00,0
8/17/2018 6:00,9.418
8/17/2018 7:00,90.017
8/17/2018 8:00,258.493
8/17/2018 9:00,422.299
8/17/2018 10:00,551.843
8/17/2018 11:00,642.235
8/17/2018 12:00,688.992
8/17/2018 13:00,694.815
8/17/2018 14:00,660.744
8/17/2018 15:00,585.843
8/17/2018 16:00,468.748
8/17/2018 17:00,314.445
8/17/2018 18:00,147.123
8/17/2018 19:00,26.01
8/17/2018 20:00,0
8/17/2018 21:00,0
8/17/2018 22:00,0
8/17/2018 23:00,0
8/18/2018 0:00,0
8/18/2018 1:00,0
8/18/2018 2:00,0
8/18/2018 3:00,0
8/18/2018 4:00,0
8/18/2018 5:00,0
8/18/2018 6:00,7.652
8/18/2018 7:00,80.223
8/18/2018 8:00,222.903
8/18/2018 9:00,375.351
8/18/2018 10:00,520.82
8/18/2018 11:00,620.384
8/18/2018 12:00,669.318
8/18/2018 13:00,666.402
8/18/2018 14:00,613.487
8/18/2018 15:00,510.465
8/18/2018 16:00,367.328
8/18/2018 17:00,249.346
8/18/2018 18:00,107.585
8/18/2018 19:00,22.609
8/18/2018 20:00,0
8/18/2018 21:00,0
8/18/2018 22:00,0
8/18/2018 23:00,0
8/19/2018 0:00,0
8/19/2018 1:00,0
8/19/2018 2:00,0
8/19/2018 3:00,0
8/19/2018 4:00,0
8/19/2018 5:00,0
8/19/2018 6:00,7.916
8/19/2018 7:00,78.654
8/19/2018 8:00,221.011
8/19/2018 9:00,383.301
8/19/2018 10:00,524.649
8/19/2018 11:00,623.288
8/19/2018 12:00,671.5
8/19/2018 13:00,671.909
8/19/2018 14:00,626.02
8/19/2018 15:00,554.462
8/19/2018 16:00,440.283
8/19/2018 17:00,270.918
8/19/2018 18:00,116.388
8/19/2018 19:00,22.554
8/19/2018 20:00,0
8/19/2018 21:00,0
8/19/2018 22:00,0
8/19/2018 23:00,0
8/20/2018 0:00,0
8/20/2018 1:00,0
8/20/2018 2:00,0
8/20/2018 3:00,0
8/20/2018 4:00,0
8/20/2018 5:00,0
8/20/2018 6:00,6.871
8/20/2018 7:00,84.23
8/20/2018 8:00,251.025
8/20/2018 9:00,414.066
8/20/2018 10:00,544.207
8/20/2018 11:00,631.76
8/20/2018 12:00,678.785
8/20/2018 13:00,685.417
8/20/2018 14:00,650.619
8/20/2018 15:00,577.005
8/20/2018 16:00,462.748
8/20/2018 17:00,312.168
8/20/2018 18:00,145.268
8/20/2018 19:00,22.64
8/20/2018 20:00,0
8/20/2018 21:00,0
8/20/2018 22:00,0
8/20/2018 23:00,0
8/21/2018 0:00,0
8/21/2018 1:00,0
8/21/2018 2:00,0
8/21/2018 3:00,0
8/21/2018 4:00,0
8/21/2018 5:00,0
8/21/2018 6:00,6.248
8/21/2018 7:00,83.738
8/21/2018 8:00,248.195
8/21/2018 9:00,412.014
8/21/2018 10:00,541.097
8/21/2018 11:00,596.241
8/21/2018 12:00,647.837
8/21/2018 13:00,666.415
8/21/2018 14:00,632.725
8/21/2018 15:00,567.404
8/21/2018 16:00,460.287
8/21/2018 17:00,310.908
8/21/2018 18:00,139.401
8/21/2018 19:00,21.579
8/21/2018 20:00,0
8/21/2018 21:00,0
8/21/2018 22:00,0
8/21/2018 23:00,0
8/22/2018 0:00,0
8/22/2018 1:00,0
8/22/2018 2:00,0
8/22/2018 3:00,0
8/22/2018 4:00,0
8/22/2018 5:00,0
8/22/2018 6:00,5.478
8/22/2018 7:00,83.505
8/22/2018 8:00,253.378
8/22/2018 9:00,417.811
8/22/2018 10:00,545.548
8/22/2018 11:00,633.216
8/22/2018 12:00,679.538
8/22/2018 13:00,684.813
8/22/2018 14:00,649.158
8/22/2018 15:00,574.579
8/22/2018 16:00,459.213
8/22/2018 17:00,298.425
8/22/2018 18:00,128.961
8/22/2018 19:00,20.437
8/22/2018 20:00,0
8/22/2018 21:00,0
8/22/2018 22:00,0
8/22/2018 23:00,0
8/23/2018 0:00,0
8/23/2018 1:00,0
8/23/2018 2:00,0
8/23/2018 3:00,0
8/23/2018 4:00,0
8/23/2018 5:00,0
8/23/2018 6:00,5.377
8/23/2018 7:00,81.127
8/23/2018 8:00,230.077
8/23/2018 9:00,371.223
8/23/2018 10:00,438.561
8/23/2018 11:00,482.033
8/23/2018 12:00,531.945
8/23/2018 13:00,480.398
8/23/2018 14:00,370.568
8/23/2018 15:00,240.864
8/23/2018 16:00,142.853
8/23/2018 17:00,71.124
8/23/2018 18:00,25.136
8/23/2018 19:00,2.355
8/23/2018 20:00,0
8/23/2018 21:00,0
8/23/2018 22:00,0
8/23/2018 23:00,0
8/24/2018 0:00,0
8/24/2018 1:00,0
8/24/2018 2:00,0
8/24/2018 3:00,0
8/24/2018 4:00,0
8/24/2018 5:00,0
8/24/2018 6:00,1.765
8/24/2018 7:00,41.45
8/24/2018 8:00,128.164
8/24/2018 9:00,269.604
8/24/2018 10:00,384.897
8/24/2018 11:00,488.752
8/24/2018 12:00,520.767
8/24/2018 13:00,496.791
8/24/2018 14:00,393.429
8/24/2018 15:00,328.366
8/24/2018 16:00,276.271
8/24/2018 17:00,162.377
8/24/2018 18:00,77.165
8/24/2018 19:00,15.063
8/24/2018 20:00,0
8/24/2018 21:00,0
8/24/2018 22:00,0
8/24/2018 23:00,0
8/25/2018 0:00,0
8/25/2018 1:00,0
8/25/2018 2:00,0
8/25/2018 3:00,0
8/25/2018 4:00,0
8/25/2018 5:00,0
8/25/2018 6:00,2.266
8/25/2018 7:00,51.37
8/25/2018 8:00,107.616
8/25/2018 9:00,145.646
8/25/2018 10:00,178.278
8/25/2018 11:00,337.425
8/25/2018 12:00,458.77
8/25/2018 13:00,438.332
8/25/2018 14:00,339.962
8/25/2018 15:00,134.556
8/25/2018 16:00,101.648
8/25/2018 17:00,60.753
8/25/2018 18:00,26.664
8/25/2018 19:00,3.155
8/25/2018 20:00,0
8/25/2018 21:00,0
8/25/2018 22:00,0
8/25/2018 23:00,0
8/26/2018 0:00,0
8/26/2018 1:00,0
8/26/2018 2:00,0
8/26/2018 3:00,0
8/26/2018 4:00,0
8/26/2018 5:00,0
8/26/2018 6:00,1.008
8/26/2018 7:00,63.561
8/26/2018 8:00,253.239
8/26/2018 9:00,440.866
8/26/2018 10:00,547.239
8/26/2018 11:00,640.285
8/26/2018 12:00,700.16
8/26/2018 13:00,704.672
8/26/2018 14:00,668.815
8/26/2018 15:00,607.929
8/26/2018 16:00,495.489
8/26/2018 17:00,318.553
8/26/2018 18:00,142.554
8/26/2018 19:00,16.859
8/26/2018 20:00,0
8/26/2018 21:00,0
8/26/2018 22:00,0
8/26/2018 23:00,0
8/27/2018 0:00,0
8/27/2018 1:00,0
8/27/2018 2:00,0
8/27/2018 3:00,0
8/27/2018 4:00,0
8/27/2018 5:00,0
8/27/2018 6:00,2.333
8/27/2018 7:00,83.133
8/27/2018 8:00,268.887
8/27/2018 9:00,443.373
8/27/2018 10:00,578.082
8/27/2018 11:00,666.632
8/27/2018 12:00,709.771
8/27/2018 13:00,709.455
8/27/2018 14:00,655.315
8/27/2018 15:00,529.809
8/27/2018 16:00,381.452
8/27/2018 17:00,232.021
8/27/2018 18:00,87.8
8/27/2018 19:00,12.466
8/27/2018 20:00,0
8/27/2018 21:00,0
8/27/2018 22:00,0
8/27/2018 23:00,0
8/28/2018 0:00,0
8/28/2018 1:00,0
8/28/2018 2:00,0
8/28/2018 3:00,0
8/28/2018 4:00,0
8/28/2018 5:00,0
8/28/2018 6:00,1.207
8/28/2018 7:00,56.128
8/28/2018 8:00,150.639
8/28/2018 9:00,277.058
8/28/2018 10:00,389.422
8/28/2018 11:00,525.531
8/28/2018 12:00,516.139
8/28/2018 13:00,585.304
8/28/2018 14:00,623.616
8/28/2018 15:00,552.588
8/28/2018 16:00,434.022
8/28/2018 17:00,278.962
8/28/2018 18:00,113.007
8/28/2018 19:00,13.449
8/28/2018 20:00,0
8/28/2018 21:00,0
8/28/2018 22:00,0
8/28/2018 23:00,0
8/29/2018 0:00,0
8/29/2018 1:00,0
8/29/2018 2:00,0
8/29/2018 3:00,0
8/29/2018 4:00,0
8/29/2018 5:00,0
8/29/2018 6:00,1.455
8/29/2018 7:00,67.944
8/29/2018 8:00,207.2
8/29/2018 9:00,381.581
8/29/2018 10:00,535.649
8/29/2018 11:00,630.622
8/29/2018 12:00,679.814
8/29/2018 13:00,684.871
8/29/2018 14:00,646.37
8/29/2018 15:00,568.207
8/29/2018 16:00,446.566
8/29/2018 17:00,289.128
8/29/2018 18:00,121.26
8/29/2018 19:00,12.539
8/29/2018 20:00,0
8/29/2018 21:00,0
8/29/2018 22:00,0
8/29/2018 23:00,0
8/30/2018 0:00,0
8/30/2018 1:00,0
8/30/2018 2:00,0
8/30/2018 3:00,0
8/30/2018 4:00,0
8/30/2018 5:00,0
8/30/2018 6:00,0
8/30/2018 7:00,17.415
8/30/2018 8:00,66.528
8/30/2018 9:00,121.922
8/30/2018 10:00,192.713
8/30/2018 11:00,256.188
8/30/2018 12:00,311.824
8/30/2018 13:00,403.969
8/30/2018 14:00,420.204
8/30/2018 15:00,399.112
8/30/2018 16:00,315.647
8/30/2018 17:00,205.405
8/30/2018 18:00,90.593
8/30/2018 19:00,10.571
8/30/2018 20:00,0
8/30/2018 21:00,0
8/30/2018 22:00,0
8/30/2018 23:00,0
8/31/2018 0:00,0
8/31/2018 1:00,0
8/31/2018 2:00,0
8/31/2018 3:00,0
8/31/2018 4:00,0
8/31/2018 5:00,0
8/31/2018 6:00,0.116
8/31/2018 7:00,30.234
8/31/2018 8:00,59.675
8/31/2018 9:00,92.659
8/31/2018 10:00,178.661
8/31/2018 11:00,206.218
8/31/2018 12:00,196.422
8/31/2018 13:00,169.948
8/31/2018 14:00,157.345
8/31/2018 15:00,154.831
8/31/2018 16:00,142.905
8/31/2018 17:00,85.586
8/31/2018 18:00,34.442
8/31/2018 19:00,2.511
8/31/2018 20:00,0
8/31/2018 21:00,0
8/31/2018 22:00,0
8/31/2018 23:00,0
9/1/2018 0:00,0
9/1/2018 1:00,0
9/1/2018 2:00,0
9/1/2018 3:00,0
9/1/2018 4:00,0
9/1/2018 5:00,0
9/1/2018 6:00,0
9/1/2018 7:00,8.287
9/1/2018 8:00,46.316
9/1/2018 9:00,118.918
9/1/2018 10:00,132.817
9/1/2018 11:00,131.105
9/1/2018 12:00,130.216
9/1/2018 13:00,96.95
9/1/2018 14:00,115.328
9/1/2018 15:00,124.783
9/1/2018 16:00,62.335
9/1/2018 17:00,23.057
9/1/2018 18:00,6.738
9/1/2018 19:00,0
9/1/2018 20:00,0
9/1/2018 21:00,0
9/1/2018 22:00,0
9/1/2018 23:00,0
9/2/2018 0:00,0
9/2/2018 1:00,0
9/2/2018 2:00,0
9/2/2018 3:00,0
9/2/2018 4:00,0
9/2/2018 5:00,0
9/2/2018 6:00,0
9/2/2018 7:00,6.464
9/2/2018 8:00,35.036
9/2/2018 9:00,111.762
9/2/2018 10:00,257.987
9/2/2018 11:00,341.389
9/2/2018 12:00,290.462
9/2/2018 13:00,293.894
9/2/2018 14:00,280.214
9/2/2018 15:00,242.055
9/2/2018 16:00,239.937
9/2/2018 17:00,161.148
9/2/2018 18:00,60.901
9/2/2018 19:00,4.564
9/2/2018 20:00,0
9/2/2018 21:00,0
9/2/2018 22:00,0
9/2/2018 23:00,0
9/3/2018 0:00,0
9/3/2018 1:00,0
9/3/2018 2:00,0
9/3/2018 3:00,0
9/3/2018 4:00,0
9/3/2018 5:00,0
9/3/2018 6:00,0
9/3/2018 7:00,13.427
9/3/2018 8:00,31.369
9/3/2018 9:00,55.966
9/3/2018 10:00,96.143
9/3/2018 11:00,175.576
9/3/2018 12:00,240.878
9/3/2018 13:00,355.357
9/3/2018 14:00,456.506
9/3/2018 15:00,420.991
9/3/2018 16:00,305.235
9/3/2018 17:00,181.869
9/3/2018 18:00,58.464
9/3/2018 19:00,4.81
9/3/2018 20:00,0
9/3/2018 21:00,0
9/3/2018 22:00,0
9/3/2018 23:00,0
9/4/2018 0:00,0
9/4/2018 1:00,0
9/4/2018 2:00,0
9/4/2018 3:00,0
9/4/2018 4:00,0
9/4/2018 5:00,0
9/4/2018 6:00,0
9/4/2018 7:00,29.63
9/4/2018 8:00,117.529
9/4/2018 9:00,225.712
9/4/2018 10:00,284.723
9/4/2018 11:00,342.637
9/4/2018 12:00,383.101
9/4/2018 13:00,361.969
9/4/2018 14:00,340.33
9/4/2018 15:00,289.648
9/4/2018 16:00,250.452
9/4/2018 17:00,146.853
9/4/2018 18:00,67.3
9/4/2018 19:00,4.478
9/4/2018 20:00,0
9/4/2018 21:00,0
9/4/2018 22:00,0
9/4/2018 23:00,0
9/5/2018 0:00,0
9/5/2018 1:00,0
9/5/2018 2:00,0
9/5/2018 3:00,0
9/5/2018 4:00,0
9/5/2018 5:00,0
9/5/2018 6:00,0
9/5/2018 7:00,48.742
9/5/2018 8:00,188.337
9/5/2018 9:00,376.492
9/5/2018 10:00,520.336
9/5/2018 11:00,613.14
9/5/2018 12:00,662.357
9/5/2018 13:00,670.18
9/5/2018 14:00,630.24
9/5/2018 15:00,552.08
9/5/2018 16:00,434.24
9/5/2018 17:00,276.809
9/5/2018 18:00,107.312
9/5/2018 19:00,5.349
9/5/2018 20:00,0
9/5/2018 21:00,0
9/5/2018 22:00,0
9/5/2018 23:00,0
9/6/2018 0:00,0
9/6/2018 1:00,0
9/6/2018 2:00,0
9/6/2018 3:00,0
