# Renewables.ninja Wind (Point API) - 49.020, 12.097 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2018-04-08 03:00,2018-04-08 05:00,178.846
2018-04-08 04:00,2018-04-08 06:00,138.353
2018-04-08 05:00,2018-04-08 07:00,95.504
2018-04-08 06:00,2018-04-08 08:00,74.699
2018-04-08 07:00,2018-04-08 09:00,55.901
2018-04-08 08:00,2018-04-08 10:00,46.813
2018-04-08 09:00,2018-04-08 11:00,36.983
2018-04-08 10:00,2018-04-08 12:00,22.080
2018-04-08 11:00,2018-04-08 13:00,12.826
2018-04-08 12:00,2018-04-08 14:00,8.845
2018-04-08 13:00,2018-04-08 15:00,8.096
2018-04-08 14:00,2018-04-08 16:00,10.376
2018-04-08 15:00,2018-04-08 17:00,18.807
2018-04-08 16:00,2018-04-08 18:00,44.784
2018-04-08 17:00,2018-04-08 19:00,113.429
2018-04-08 18:00,2018-04-08 20:00,208.059
2018-04-08 19:00,2018-04-08 21:00,282.897
2018-04-08 20:00,2018-04-08 22:00,323.136
2018-04-08 21:00,2018-04-08 23:00,316.830
2018-04-08 22:00,2018-04-09 00:00,277.979
2018-04-08 23:00,2018-04-09 01:00,235.214
2018-04-09 00:00,2018-04-09 02:00,209.999
2018-04-09 01:00,2018-04-09 03:00,200.396
2018-04-09 02:00,2018-04-09 04:00,187.270
2018-04-09 03:00,2018-04-09 05:00,175.229
2018-04-09 04:00,2018-04-09 06:00,172.409
2018-04-09 05:00,2018-04-09 07:00,149.159
2018-04-09 06:00,2018-04-09 08:00,88.135
2018-04-09 07:00,2018-04-09 09:00,72.761
2018-04-09 08:00,2018-04-09 10:00,67.948
2018-04-09 09:00,2018-04-09 11:00,67.370
2018-04-09 10:00,2018-04-09 12:00,74.046
2018-04-09 11:00,2018-04-09 13:00,83.004
2018-04-09 12:00,2018-04-09 14:00,81.348
2018-04-09 13:00,2018-04-09 15:00,81.891
2018-04-09 14:00,2018-04-09 16:00,82.127
2018-04-09 15:00,2018-04-09 17:00,77.642
2018-04-09 16:00,2018-04-09 18:00,67.088
2018-04-09 17:00,2018-04-09 19:00,48.249
2018-04-09 18:00,2018-04-09 20:00,55.504
2018-04-09 19:00,2018-04-09 21:00,87.737
2018-04-09 20:00,2018-04-09 22:00,134.166
2018-04-09 21:00,2018-04-09 23:00,154.309
2018-04-09 22:00,2018-04-10 00:00,167.069
2018-04-09 23:00,2018-04-10 01:00,180.689
2018-04-10 00:00,2018-04-10 02:00,192.236
2018-04-10 01:00,2018-04-10 03:00,165.386
2018-04-10 02:00,2018-04-10 04:00,109.376
2018-04-10 03:00,2018-04-10 05:00,68.175
2018-04-10 04:00,2018-04-10 06:00,42.432
2018-04-10 05:00,2018-04-10 07:00,34.067
2018-04-10 06:00,2018-04-10 08:00,35.742
2018-04-10 07:00,2018-04-10 09:00,50.969
2018-04-10 08:00,2018-04-10 10:00,76.616
2018-04-10 09:00,2018-04-10 11:00,93.201
2018-04-10 10:00,2018-04-10 12:00,89.608
2018-04-10 11:00,2018-04-10 13:00,72.915
2018-04-10 12:00,2018-04-10 14:00,57.777
2018-04-10 13:00,2018-04-10 15:00,47.514
2018-04-10 14:00,2018-04-10 16:00,45.485
2018-04-10 15:00,2018-04-10 17:00,46.756
2018-04-10 16:00,2018-04-10 18:00,42.655
2018-04-10 17:00,2018-04-10 19:00,29.483
2018-04-10 18:00,2018-04-10 20:00,17.250
2018-04-10 19:00,2018-04-10 21:00,10.971
2018-04-10 20:00,2018-04-10 22:00,13.468
2018-04-10 21:00,2018-04-10 23:00,21.142
2018-04-10 22:00,2018-04-11 00:00,25.467
2018-04-10 23:00,2018-04-11 01:00,32.694
2018-04-11 00:00,2018-04-11 02:00,70.272
2018-04-11 01:00,2018-04-11 03:00,120.855
2018-04-11 02:00,2018-04-11 04:00,117.724
2018-04-11 03:00,2018-04-11 05:00,80.540
2018-04-11 04:00,2018-04-11 06:00,54.076
2018-04-11 05:00,2018-04-11 07:00,33.061
2018-04-11 06:00,2018-04-11 08:00,15.510
2018-04-11 07:00,2018-04-11 09:00,8.987
2018-04-11 08:00,2018-04-11 10:00,10.722
2018-04-11 09:00,2018-04-11 11:00,6.915
2018-04-11 10:00,2018-04-11 12:00,8.098
2018-04-11 11:00,2018-04-11 13:00,16.384
2018-04-11 12:00,2018-04-11 14:00,31.183
2018-04-11 13:00,2018-04-11 15:00,48.777
2018-04-11 14:00,2018-04-11 16:00,71.208
2018-04-11 15:00,2018-04-11 17:00,96.155
2018-04-11 16:00,2018-04-11 18:00,126.230
2018-04-11 17:00,2018-04-11 19:00,202.697
2018-04-11 18:00,2018-04-11 20:00,309.545
2018-04-11 19:00,2018-04-11 21:00,355.570
2018-04-11 20:00,2018-04-11 22:00,359.944
2018-04-11 21:00,2018-04-11 23:00,376.236
2018-04-11 22:00,2018-04-12 00:00,390.024
2018-04-11 23:00,2018-04-12 01:00,395.061
2018-04-12 00:00,2018-04-12 02:00,407.794
2018-04-12 01:00,2018-04-12 03:00,412.736
2018-04-12 02:00,2018-04-12 04:00,410.031
2018-04-12 03:00,2018-04-12 05:00,432.906
2018-04-12 04:00,2018-04-12 06:00,459.402
2018-04-12 05:00,2018-04-12 07:00,412.754
2018-04-12 06:00,2018-04-12 08:00,320.909
2018-04-12 07:00,2018-04-12 09:00,410.013
2018-04-12 08:00,2018-04-12 10:00,469.912
2018-04-12 09:00,2018-04-12 11:00,431.889
2018-04-12 10:00,2018-04-12 12:00,311.594
2018-04-12 11:00,2018-04-12 13:00,242.964
2018-04-12 12:00,2018-04-12 14:00,305.143
2018-04-12 13:00,2018-04-12 15:00,292.416
2018-04-12 14:00,2018-04-12 16:00,259.077
2018-04-12 15:00,2018-04-12 17:00,240.384
2018-04-12 16:00,2018-04-12 18:00,248.470
2018-04-12 17:00,2018-04-12 19:00,315.901
2018-04-12 18:00,2018-04-12 20:00,361.503
2018-04-12 19:00,2018-04-12 21:00,335.909
2018-04-12 20:00,2018-04-12 22:00,310.145
2018-04-12 21:00,2018-04-12 23:00,311.983
2018-04-12 22:00,2018-04-13 00:00,299.948
2018-04-12 23:00,2018-04-13 01:00,278.773
2018-04-13 00:00,2018-04-13 02:00,261.849
2018-04-13 01:00,2018-04-13 03:00,251.706
2018-04-13 02:00,2018-04-13 04:00,250.415
2018-04-13 03:00,2018-04-13 05:00,237.926
2018-04-13 04:00,2018-04-13 06:00,210.218
2018-04-13 05:00,2018-04-13 07:00,167.293
2018-04-13 06:00,2018-04-13 08:00,121.337
2018-04-13 07:00,2018-04-13 09:00,125.423
2018-04-13 08:00,2018-04-13 10:00,160.789
2018-04-13 09:00,2018-04-13 11:00,232.931
2018-04-13 10:00,2018-04-13 12:00,274.381
2018-04-13 11:00,2018-04-13 13:00,378.363
2018-04-13 12:00,2018-04-13 14:00,494.731
2018-04-13 13:00,2018-04-13 15:00,544.336
2018-04-13 14:00,2018-04-13 16:00,522.617
2018-04-13 15:00,2018-04-13 17:00,472.368
2018-04-13 16:00,2018-04-13 18:00,397.773
2018-04-13 17:00,2018-04-13 19:00,281.010
2018-04-13 18:00,2018-04-13 20:00,195.794
2018-04-13 19:00,2018-04-13 21:00,135.223
2018-04-13 20:00,2018-04-13 22:00,113.386
2018-04-13 21:00,2018-04-13 23:00,133.223
2018-04-13 22:00,2018-04-14 00:00,146.668
2018-04-13 23:00,2018-04-14 01:00,167.687
2018-04-14 00:00,2018-04-14 02:00,206.836
2018-04-14 01:00,2018-04-14 03:00,207.785
2018-04-14 02:00,2018-04-14 04:00,172.560
2018-04-14 03:00,2018-04-14 05:00,159.822
2018-04-14 04:00,2018-04-14 06:00,154.086
2018-04-14 05:00,2018-04-14 07:00,105.639
2018-04-14 06:00,2018-04-14 08:00,66.591
2018-04-14 07:00,2018-04-14 09:00,48.151
2018-04-14 08:00,2018-04-14 10:00,50.585
2018-04-14 09:00,2018-04-14 11:00,45.057
2018-04-14 10:00,2018-04-14 12:00,36.010
2018-04-14 11:00,2018-04-14 13:00,25.384
2018-04-14 12:00,2018-04-14 14:00,17.034
2018-04-14 13:00,2018-04-14 15:00,11.189
2018-04-14 14:00,2018-04-14 16:00,9.725
2018-04-14 15:00,2018-04-14 17:00,15.063
2018-04-14 16:00,2018-04-14 18:00,24.991
2018-04-14 17:00,2018-04-14 19:00,45.050
2018-04-14 18:00,2018-04-14 20:00,85.351
2018-04-14 19:00,2018-04-14 21:00,140.145
2018-04-14 20:00,2018-04-14 22:00,212.460
2018-04-14 21:00,2018-04-14 23:00,293.827
2018-04-14 22:00,2018-04-15 00:00,320.093
2018-04-14 23:00,2018-04-15 01:00,282.785
2018-04-15 00:00,2018-04-15 02:00,271.676
2018-04-15 01:00,2018-04-15 03:00,265.369
2018-04-15 02:00,2018-04-15 04:00,245.234
2018-04-15 03:00,2018-04-15 05:00,217.737
2018-04-15 04:00,2018-04-15 06:00,183.230
2018-04-15 05:00,2018-04-15 07:00,112.614
2018-04-15 06:00,2018-04-15 08:00,44.964
2018-04-15 07:00,2018-04-15 09:00,28.940
2018-04-15 08:00,2018-04-15 10:00,28.619
2018-04-15 09:00,2018-04-15 11:00,29.951
2018-04-15 10:00,2018-04-15 12:00,28.152
2018-04-15 11:00,2018-04-15 13:00,19.792
2018-04-15 12:00,2018-04-15 14:00,14.978
2018-04-15 13:00,2018-04-15 15:00,20.633
2018-04-15 14:00,2018-04-15 16:00,22.609
2018-04-15 15:00,2018-04-15 17:00,13.811
2018-04-15 16:00,2018-04-15 18:00,16.296
2018-04-15 17:00,2018-04-15 19:00,23.795
2018-04-15 18:00,2018-04-15 20:00,10.739
2018-04-15 19:00,2018-04-15 21:00,12.940
2018-04-15 20:00,2018-04-15 22:00,64.290
2018-04-15 21:00,2018-04-15 23:00,87.711
2018-04-15 22:00,2018-04-16 00:00,110.467
2018-04-15 23:00,2018-04-16 01:00,98.218
2018-04-16 00:00,2018-04-16 02:00,105.193
2018-04-16 01:00,2018-04-16 03:00,122.616
2018-04-16 02:00,2018-04-16 04:00,154.609
2018-04-16 03:00,2018-04-16 05:00,134.992
2018-04-16 04:00,2018-04-16 06:00,109.579
2018-04-16 05:00,2018-04-16 07:00,95.051
2018-04-16 06:00,2018-04-16 08:00,58.673
2018-04-16 07:00,2018-04-16 09:00,53.956
2018-04-16 08:00,2018-04-16 10:00,68.449
2018-04-16 09:00,2018-04-16 11:00,71.175
2018-04-16 10:00,2018-04-16 12:00,61.065
2018-04-16 11:00,2018-04-16 13:00,61.082
2018-04-16 12:00,2018-04-16 14:00,76.406
2018-04-16 13:00,2018-04-16 15:00,89.395
2018-04-16 14:00,2018-04-16 16:00,95.208
2018-04-16 15:00,2018-04-16 17:00,82.421
2018-04-16 16:00,2018-04-16 18:00,67.284
2018-04-16 17:00,2018-04-16 19:00,63.165
2018-04-16 18:00,2018-04-16 20:00,57.165
2018-04-16 19:00,2018-04-16 21:00,59.723
2018-04-16 20:00,2018-04-16 22:00,66.594
2018-04-16 21:00,2018-04-16 23:00,69.575
2018-04-16 22:00,2018-04-17 00:00,66.952
2018-04-16 23:00,2018-04-17 01:00,52.915
2018-04-17 00:00,2018-04-17 02:00,34.183
2018-04-17 01:00,2018-04-17 03:00,22.306
2018-04-17 02:00,2018-04-17 04:00,22.514
2018-04-17 03:00,2018-04-17 05:00,26.891
2018-04-17 04:00,2018-04-17 06:00,31.016
2018-04-17 05:00,2018-04-17 07:00,24.892
2018-04-17 06:00,2018-04-17 08:00,14.954
2018-04-17 07:00,2018-04-17 09:00,9.767
2018-04-17 08:00,2018-04-17 10:00,7.353
2018-04-17 09:00,2018-04-17 11:00,17.198
2018-04-17 10:00,2018-04-17 12:00,19.025
2018-04-17 11:00,2018-04-17 13:00,18.970
2018-04-17 12:00,2018-04-17 14:00,22.614
2018-04-17 13:00,2018-04-17 15:00,27.688
2018-04-17 14:00,2018-04-17 16:00,34.663
2018-04-17 15:00,2018-04-17 17:00,37.605
2018-04-17 16:00,2018-04-17 18:00,37.343
2018-04-17 17:00,2018-04-17 19:00,41.891
2018-04-17 18:00,2018-04-17 20:00,52.993
2018-04-17 19:00,2018-04-17 21:00,63.008
2018-04-17 20:00,2018-04-17 22:00,70.822
2018-04-17 21:00,2018-04-17 23:00,80.702
2018-04-17 22:00,2018-04-18 00:00,87.264
2018-04-17 23:00,2018-04-18 01:00,82.929
2018-04-18 00:00,2018-04-18 02:00,70.459
2018-04-18 01:00,2018-04-18 03:00,58.009
2018-04-18 02:00,2018-04-18 04:00,46.787
2018-04-18 03:00,2018-04-18 05:00,45.426
2018-04-18 04:00,2018-04-18 06:00,58.405
2018-04-18 05:00,2018-04-18 07:00,69.328
2018-04-18 06:00,2018-04-18 08:00,36.942
2018-04-18 07:00,2018-04-18 09:00,29.931
2018-04-18 08:00,2018-04-18 10:00,50.434
2018-04-18 09:00,2018-04-18 11:00,53.231
2018-04-18 10:00,2018-04-18 12:00,53.826
2018-04-18 11:00,2018-04-18 13:00,57.799
2018-04-18 12:00,2018-04-18 14:00,65.952
2018-04-18 13:00,2018-04-18 15:00,76.513
2018-04-18 14:00,2018-04-18 16:00,92.826
2018-04-18 15:00,2018-04-18 17:00,107.435
2018-04-18 16:00,2018-04-18 18:00,117.696
2018-04-18 17:00,2018-04-18 19:00,139.436
2018-04-18 18:00,2018-04-18 20:00,167.120
2018-04-18 19:00,2018-04-18 21:00,182.758
2018-04-18 20:00,2018-04-18 22:00,187.058
2018-04-18 21:00,2018-04-18 23:00,193.839
2018-04-18 22:00,2018-04-19 00:00,206.171
2018-04-18 23:00,2018-04-19 01:00,222.175
2018-04-19 00:00,2018-04-19 02:00,244.572
2018-04-19 01:00,2018-04-19 03:00,274.381
2018-04-19 02:00,2018-04-19 04:00,302.457
2018-04-19 03:00,2018-04-19 05:00,320.087
2018-04-19 04:00,2018-04-19 06:00,325.159
2018-04-19 05:00,2018-04-19 07:00,258.023
2018-04-19 06:00,2018-04-19 08:00,122.414
2018-04-19 07:00,2018-04-19 09:00,78.666
2018-04-19 08:00,2018-04-19 10:00,168.766
2018-04-19 09:00,2018-04-19 11:00,158.911
2018-04-19 10:00,2018-04-19 12:00,154.588
2018-04-19 11:00,2018-04-19 13:00,160.205
2018-04-19 12:00,2018-04-19 14:00,167.852
2018-04-19 13:00,2018-04-19 15:00,174.029
2018-04-19 14:00,2018-04-19 16:00,178.836
2018-04-19 15:00,2018-04-19 17:00,176.185
2018-04-19 16:00,2018-04-19 18:00,177.568
2018-04-19 17:00,2018-04-19 19:00,229.268
2018-04-19 18:00,2018-04-19 20:00,288.908
2018-04-19 19:00,2018-04-19 21:00,327.712
2018-04-19 20:00,2018-04-19 22:00,343.565
2018-04-19 21:00,2018-04-19 23:00,353.231
2018-04-19 22:00,2018-04-20 00:00,345.666
2018-04-19 23:00,2018-04-20 01:00,336.742
2018-04-20 00:00,2018-04-20 02:00,328.275
2018-04-20 01:00,2018-04-20 03:00,325.199
2018-04-20 02:00,2018-04-20 04:00,327.701
2018-04-20 03:00,2018-04-20 05:00,322.387
2018-04-20 04:00,2018-04-20 06:00,315.540
2018-04-20 05:00,2018-04-20 07:00,239.504
2018-04-20 06:00,2018-04-20 08:00,131.087
2018-04-20 07:00,2018-04-20 09:00,199.885
2018-04-20 08:00,2018-04-20 10:00,274.423
2018-04-20 09:00,2018-04-20 11:00,257.033
2018-04-20 10:00,2018-04-20 12:00,250.198
2018-04-20 11:00,2018-04-20 13:00,244.039
2018-04-20 12:00,2018-04-20 14:00,230.740
2018-04-20 13:00,2018-04-20 15:00,208.983
2018-04-20 14:00,2018-04-20 16:00,184.541
2018-04-20 15:00,2018-04-20 17:00,161.571
2018-04-20 16:00,2018-04-20 18:00,138.107
2018-04-20 17:00,2018-04-20 19:00,136.498
2018-04-20 18:00,2018-04-20 20:00,144.113
2018-04-20 19:00,2018-04-20 21:00,154.172
2018-04-20 20:00,2018-04-20 22:00,160.503
2018-04-20 21:00,2018-04-20 23:00,171.509
2018-04-20 22:00,2018-04-21 00:00,173.841
2018-04-20 23:00,2018-04-21 01:00,158.372
2018-04-21 00:00,2018-04-21 02:00,133.168
2018-04-21 01:00,2018-04-21 03:00,112.028
2018-04-21 02:00,2018-04-21 04:00,93.476
2018-04-21 03:00,2018-04-21 05:00,73.105
2018-04-21 04:00,2018-04-21 06:00,54.005
2018-04-21 05:00,2018-04-21 07:00,34.643
2018-04-21 06:00,2018-04-21 08:00,13.117
2018-04-21 07:00,2018-04-21 09:00,5.230
2018-04-21 08:00,2018-04-21 10:00,8.595
2018-04-21 09:00,2018-04-21 11:00,24.997
2018-04-21 10:00,2018-04-21 12:00,39.340
2018-04-21 11:00,2018-04-21 13:00,54.530
2018-04-21 12:00,2018-04-21 14:00,67.926
2018-04-21 13:00,2018-04-21 15:00,77.047
2018-04-21 14:00,2018-04-21 16:00,83.499
2018-04-21 15:00,2018-04-21 17:00,89.438
2018-04-21 16:00,2018-04-21 18:00,103.670
2018-04-21 17:00,2018-04-21 19:00,139.127
2018-04-21 18:00,2018-04-21 20:00,194.212
2018-04-21 19:00,2018-04-21 21:00,254.167
2018-04-21 20:00,2018-04-21 22:00,284.832
2018-04-21 21:00,2018-04-21 23:00,284.113
2018-04-21 22:00,2018-04-22 00:00,259.084
2018-04-21 23:00,2018-04-22 01:00,223.059
2018-04-22 00:00,2018-04-22 02:00,193.587
2018-04-22 01:00,2018-04-22 03:00,170.054
2018-04-22 02:00,2018-04-22 04:00,150.438
2018-04-22 03:00,2018-04-22 05:00,127.243
2018-04-22 04:00,2018-04-22 06:00,105.077
2018-04-22 05:00,2018-04-22 07:00,69.917
2018-04-22 06:00,2018-04-22 08:00,28.372
2018-04-22 07:00,2018-04-22 09:00,15.001
2018-04-22 08:00,2018-04-22 10:00,5.219
2018-04-22 09:00,2018-04-22 11:00,5.514
2018-04-22 10:00,2018-04-22 12:00,8.243
2018-04-22 11:00,2018-04-22 13:00,12.978
2018-04-22 12:00,2018-04-22 14:00,19.604
2018-04-22 13:00,2018-04-22 15:00,26.066
2018-04-22 14:00,2018-04-22 16:00,32.007
2018-04-22 15:00,2018-04-22 17:00,35.863
2018-04-22 16:00,2018-04-22 18:00,41.125
2018-04-22 17:00,2018-04-22 19:00,24.507
2018-04-22 18:00,2018-04-22 20:00,12.825
2018-04-22 19:00,2018-04-22 21:00,9.421
2018-04-22 20:00,2018-04-22 22:00,7.991
2018-04-22 21:00,2018-04-22 23:00,15.143
2018-04-22 22:00,2018-04-23 00:00,45.839
2018-04-22 23:00,2018-04-23 01:00,110.159
2018-04-23 00:00,2018-04-23 02:00,206.677
2018-04-23 01:00,2018-04-23 03:00,301.169
2018-04-23 02:00,2018-04-23 04:00,317.198
2018-04-23 03:00,2018-04-23 05:00,255.333
2018-04-23 04:00,2018-04-23 06:00,180.456
2018-04-23 05:00,2018-04-23 07:00,126.283
2018-04-23 06:00,2018-04-23 08:00,73.198
2018-04-23 07:00,2018-04-23 09:00,83.937
2018-04-23 08:00,2018-04-23 10:00,202.592
2018-04-23 09:00,2018-04-23 11:00,253.252
2018-04-23 10:00,2018-04-23 12:00,223.066
2018-04-23 11:00,2018-04-23 13:00,187.600
2018-04-23 12:00,2018-04-23 14:00,197.725
2018-04-23 13:00,2018-04-23 15:00,218.319
2018-04-23 14:00,2018-04-23 16:00,202.651
2018-04-23 15:00,2018-04-23 17:00,172.983
2018-04-23 16:00,2018-04-23 18:00,177.456
2018-04-23 17:00,2018-04-23 19:00,215.147
2018-04-23 18:00,2018-04-23 20:00,239.946
2018-04-23 19:00,2018-04-23 21:00,248.705
2018-04-23 20:00,2018-04-23 22:00,261.367
2018-04-23 21:00,2018-04-23 23:00,215.742
2018-04-23 22:00,2018-04-24 00:00,199.778
2018-04-23 23:00,2018-04-24 01:00,200.829
2018-04-24 00:00,2018-04-24 02:00,195.086
2018-04-24 01:00,2018-04-24 03:00,194.668
2018-04-24 02:00,2018-04-24 04:00,200.641
2018-04-24 03:00,2018-04-24 05:00,211.603
2018-04-24 04:00,2018-04-24 06:00,216.549
2018-04-24 05:00,2018-04-24 07:00,160.804
2018-04-24 06:00,2018-04-24 08:00,153.848
2018-04-24 07:00,2018-04-24 09:00,235.681
2018-04-24 08:00,2018-04-24 10:00,274.380
2018-04-24 09:00,2018-04-24 11:00,293.775
2018-04-24 10:00,2018-04-24 12:00,302.486
2018-04-24 11:00,2018-04-24 13:00,302.456
2018-04-24 12:00,2018-04-24 14:00,291.344
2018-04-24 13:00,2018-04-24 15:00,271.990
2018-04-24 14:00,2018-04-24 16:00,242.971
2018-04-24 15:00,2018-04-24 17:00,203.408
2018-04-24 16:00,2018-04-24 18:00,151.036
2018-04-24 17:00,2018-04-24 19:00,117.345
2018-04-24 18:00,2018-04-24 20:00,84.441
2018-04-24 19:00,2018-04-24 21:00,46.149
2018-04-24 20:00,2018-04-24 22:00,16.962
2018-04-24 21:00,2018-04-24 23:00,7.596
2018-04-24 22:00,2018-04-25 00:00,19.262
2018-04-24 23:00,2018-04-25 01:00,56.867
2018-04-25 00:00,2018-04-25 02:00,105.664
2018-04-25 01:00,2018-04-25 03:00,157.729
2018-04-25 02:00,2018-04-25 04:00,214.686
2018-04-25 03:00,2018-04-25 05:00,261.394
2018-04-25 04:00,2018-04-25 06:00,288.872
2018-04-25 05:00,2018-04-25 07:00,207.572
2018-04-25 06:00,2018-04-25 08:00,158.952
2018-04-25 07:00,2018-04-25 09:00,403.610
2018-04-25 08:00,2018-04-25 10:00,582.279
2018-04-25 09:00,2018-04-25 11:00,645.396
2018-04-25 10:00,2018-04-25 12:00,679.047
2018-04-25 11:00,2018-04-25 13:00,694.740
2018-04-25 12:00,2018-04-25 14:00,699.666
2018-04-25 13:00,2018-04-25 15:00,695.062
2018-04-25 14:00,2018-04-25 16:00,692.493
2018-04-25 15:00,2018-04-25 17:00,630.456
2018-04-25 16:00,2018-04-25 18:00,504.364
2018-04-25 17:00,2018-04-25 19:00,382.971
2018-04-25 18:00,2018-04-25 20:00,313.900
2018-04-25 19:00,2018-04-25 21:00,268.882
2018-04-25 20:00,2018-04-25 22:00,233.366
2018-04-25 21:00,2018-04-25 23:00,227.387
2018-04-25 22:00,2018-04-26 00:00,238.194
2018-04-25 23:00,2018-04-26 01:00,229.803
2018-04-26 00:00,2018-04-26 02:00,225.201
2018-04-26 01:00,2018-04-26 03:00,249.336
2018-04-26 02:00,2018-04-26 04:00,272.483
2018-04-26 03:00,2018-04-26 05:00,241.162
2018-04-26 04:00,2018-04-26 06:00,207.259
2018-04-26 05:00,2018-04-26 07:00,207.310
2018-04-26 06:00,2018-04-26 08:00,312.632
2018-04-26 07:00,2018-04-26 09:00,386.356
2018-04-26 08:00,2018-04-26 10:00,441.501
2018-04-26 09:00,2018-04-26 11:00,479.378
2018-04-26 10:00,2018-04-26 12:00,497.973
2018-04-26 11:00,2018-04-26 13:00,497.644
2018-04-26 12:00,2018-04-26 14:00,475.939
2018-04-26 13:00,2018-04-26 15:00,434.082
2018-04-26 14:00,2018-04-26 16:00,391.047
2018-04-26 15:00,2018-04-26 17:00,357.062
2018-04-26 16:00,2018-04-26 18:00,293.792
2018-04-26 17:00,2018-04-26 19:00,223.633
2018-04-26 18:00,2018-04-26 20:00,186.070
2018-04-26 19:00,2018-04-26 21:00,141.168
2018-04-26 20:00,2018-04-26 22:00,94.164
2018-04-26 21:00,2018-04-26 23:00,49.288
2018-04-26 22:00,2018-04-27 00:00,15.407
2018-04-26 23:00,2018-04-27 01:00,1.680
2018-04-27 00:00,2018-04-27 02:00,3.548
2018-04-27 01:00,2018-04-27 03:00,8.221
2018-04-27 02:00,2018-04-27 04:00,15.407
2018-04-27 03:00,2018-04-27 05:00,37.132
2018-04-27 04:00,2018-04-27 06:00,82.950
2018-04-27 05:00,2018-04-27 07:00,117.689
2018-04-27 06:00,2018-04-27 08:00,110.903
2018-04-27 07:00,2018-04-27 09:00,163.720
2018-04-27 08:00,2018-04-27 10:00,160.685
2018-04-27 09:00,2018-04-27 11:00,157.673
2018-04-27 10:00,2018-04-27 12:00,163.309
2018-04-27 11:00,2018-04-27 13:00,169.305
2018-04-27 12:00,2018-04-27 14:00,161.602
2018-04-27 13:00,2018-04-27 15:00,135.009
2018-04-27 14:00,2018-04-27 16:00,100.628
2018-04-27 15:00,2018-04-27 17:00,72.686
2018-04-27 16:00,2018-04-27 18:00,53.432
2018-04-27 17:00,2018-04-27 19:00,53.148
2018-04-27 18:00,2018-04-27 20:00,79.249
2018-04-27 19:00,2018-04-27 21:00,123.766
2018-04-27 20:00,2018-04-27 22:00,167.653
2018-04-27 21:00,2018-04-27 23:00,203.898
2018-04-27 22:00,2018-04-28 00:00,233.375
2018-04-27 23:00,2018-04-28 01:00,263.795
2018-04-28 00:00,2018-04-28 02:00,310.997
2018-04-28 01:00,2018-04-28 03:00,316.639
2018-04-28 02:00,2018-04-28 04:00,261.420
2018-04-28 03:00,2018-04-28 05:00,200.304
2018-04-28 04:00,2018-04-28 06:00,120.766
2018-04-28 05:00,2018-04-28 07:00,57.523
2018-04-28 06:00,2018-04-28 08:00,14.908
2018-04-28 07:00,2018-04-28 09:00,15.402
2018-04-28 08:00,2018-04-28 10:00,3.034
2018-04-28 09:00,2018-04-28 11:00,1.575
2018-04-28 10:00,2018-04-28 12:00,4.538
2018-04-28 11:00,2018-04-28 13:00,8.161
2018-04-28 12:00,2018-04-28 14:00,11.533
2018-04-28 13:00,2018-04-28 15:00,7.757
2018-04-28 14:00,2018-04-28 16:00,5.400
2018-04-28 15:00,2018-04-28 17:00,12.712
2018-04-28 16:00,2018-04-28 18:00,37.347
2018-04-28 17:00,2018-04-28 19:00,93.743
2018-04-28 18:00,2018-04-28 20:00,185.962
2018-04-28 19:00,2018-04-28 21:00,256.770
2018-04-28 20:00,2018-04-28 22:00,265.745
2018-04-28 21:00,2018-04-28 23:00,207.682
2018-04-28 22:00,2018-04-29 00:00,132.121
2018-04-28 23:00,2018-04-29 01:00,77.604
2018-04-29 00:00,2018-04-29 02:00,59.389
2018-04-29 01:00,2018-04-29 03:00,67.701
2018-04-29 02:00,2018-04-29 04:00,72.952
2018-04-29 03:00,2018-04-29 05:00,67.932
2018-04-29 04:00,2018-04-29 06:00,61.810
2018-04-29 05:00,2018-04-29 07:00,39.422
2018-04-29 06:00,2018-04-29 08:00,30.026
2018-04-29 07:00,2018-04-29 09:00,35.873
2018-04-29 08:00,2018-04-29 10:00,44.397
2018-04-29 09:00,2018-04-29 11:00,46.250
2018-04-29 10:00,2018-04-29 12:00,47.599
2018-04-29 11:00,2018-04-29 13:00,57.901
2018-04-29 12:00,2018-04-29 14:00,75.840
2018-04-29 13:00,2018-04-29 15:00,92.287
2018-04-29 14:00,2018-04-29 16:00,112.356
2018-04-29 15:00,2018-04-29 17:00,141.983
2018-04-29 16:00,2018-04-29 18:00,173.743
2018-04-29 17:00,2018-04-29 19:00,278.687
2018-04-29 18:00,2018-04-29 20:00,426.341
2018-04-29 19:00,2018-04-29 21:00,499.674
2018-04-29 20:00,2018-04-29 22:00,538.287
2018-04-29 21:00,2018-04-29 23:00,510.190
2018-04-29 22:00,2018-04-30 00:00,509.392
2018-04-29 23:00,2018-04-30 01:00,513.842
2018-04-30 00:00,2018-04-30 02:00,488.336
2018-04-30 01:00,2018-04-30 03:00,444.261
