local_time,electricity
5/13/2018 23:00,370.591
5/14/2018 0:00,433.699
5/14/2018 1:00,375.379
5/14/2018 2:00,274.38
5/14/2018 3:00,139.792
5/14/2018 4:00,62.028
5/14/2018 5:00,29.584
5/14/2018 6:00,14.022
5/14/2018 7:00,8.418
5/14/2018 8:00,16.974
5/14/2018 9:00,34.722
5/14/2018 10:00,66.026
5/14/2018 11:00,106.711
5/14/2018 12:00,154.04
5/14/2018 13:00,192.456
5/14/2018 14:00,206.276
5/14/2018 15:00,219.811
5/14/2018 16:00,232.931
5/14/2018 17:00,243.002
5/14/2018 18:00,274.375
5/14/2018 19:00,336.746
5/14/2018 20:00,417.073
5/14/2018 21:00,456.808
5/14/2018 22:00,436.458
5/14/2018 23:00,395.659
5/15/2018 0:00,379.993
5/15/2018 1:00,368.295
5/15/2018 2:00,364.259
5/15/2018 3:00,357.664
5/15/2018 4:00,357.637
5/15/2018 5:00,369.692
5/15/2018 6:00,318.759
5/15/2018 7:00,233.25
5/15/2018 8:00,284.392
5/15/2018 9:00,284.581
5/15/2018 10:00,245.281
5/15/2018 11:00,195.065
5/15/2018 12:00,154.614
5/15/2018 13:00,121.246
5/15/2018 14:00,93.553
5/15/2018 15:00,74.191
5/15/2018 16:00,60.014
5/15/2018 17:00,51.262
5/15/2018 18:00,41.353
5/15/2018 19:00,31.727
5/15/2018 20:00,16.965
5/15/2018 21:00,10.763
5/15/2018 22:00,14.754
5/15/2018 23:00,25.593
5/16/2018 0:00,36.926
5/16/2018 1:00,38.888
5/16/2018 2:00,30.45
5/16/2018 3:00,18.765
5/16/2018 4:00,10.821
5/16/2018 5:00,8.425
5/16/2018 6:00,8.543
5/16/2018 7:00,11.363
5/16/2018 8:00,25.167
5/16/2018 9:00,47.956
5/16/2018 10:00,67.535
5/16/2018 11:00,68.037
5/16/2018 12:00,61.143
5/16/2018 13:00,57.795
5/16/2018 14:00,58.914
5/16/2018 15:00,63.492
5/16/2018 16:00,64.842
5/16/2018 17:00,71.115
5/16/2018 18:00,75.802
5/16/2018 19:00,82.272
5/16/2018 20:00,114.211
5/16/2018 21:00,135.134
5/16/2018 22:00,143.978
5/16/2018 23:00,145.198
5/17/2018 0:00,152.326
5/17/2018 1:00,155.784
5/17/2018 2:00,158.752
5/17/2018 3:00,153.23
5/17/2018 4:00,137.545
5/17/2018 5:00,132.976
5/17/2018 6:00,108.407
5/17/2018 7:00,81.825
5/17/2018 8:00,90.741
5/17/2018 9:00,117.708
5/17/2018 10:00,129.946
5/17/2018 11:00,138.385
5/17/2018 12:00,154.613
5/17/2018 13:00,178.618
5/17/2018 14:00,208.779
5/17/2018 15:00,236.123
5/17/2018 16:00,250.042
5/17/2018 17:00,237.72
5/17/2018 18:00,208.718
5/17/2018 19:00,181.666
5/17/2018 20:00,196.064
5/17/2018 21:00,213.585
5/17/2018 22:00,208.395
5/17/2018 23:00,193.829
5/18/2018 0:00,182.01
5/18/2018 1:00,167.403
5/18/2018 2:00,144.362
5/18/2018 3:00,119.001
5/18/2018 4:00,92.941
5/18/2018 5:00,73.388
5/18/2018 6:00,49.143
5/18/2018 7:00,19.178
5/18/2018 8:00,17.044
5/18/2018 9:00,41.303
5/18/2018 10:00,62.081
5/18/2018 11:00,70.673
5/18/2018 12:00,72.445
5/18/2018 13:00,72.645
5/18/2018 14:00,68.46
5/18/2018 15:00,60.167
5/18/2018 16:00,49.581
5/18/2018 17:00,45.67
5/18/2018 18:00,51.048
5/18/2018 19:00,75.521
5/18/2018 20:00,134.587
5/18/2018 21:00,201.056
5/18/2018 22:00,226.012
5/18/2018 23:00,216.603
5/19/2018 0:00,194.623
5/19/2018 1:00,177.347
5/19/2018 2:00,164.416
5/19/2018 3:00,157.25
5/19/2018 4:00,153.6
5/19/2018 5:00,139.594
5/19/2018 6:00,108.59
5/19/2018 7:00,77.533
5/19/2018 8:00,57.691
5/19/2018 9:00,41.398
5/19/2018 10:00,33.366
5/19/2018 11:00,36.309
5/19/2018 12:00,49.06
5/19/2018 13:00,63.843
5/19/2018 14:00,75.527
5/19/2018 15:00,89.44
5/19/2018 16:00,106.509
5/19/2018 17:00,111.668
5/19/2018 18:00,123.389
5/19/2018 19:00,159.272
5/19/2018 20:00,185.271
5/19/2018 21:00,205.403
5/19/2018 22:00,225.207
5/19/2018 23:00,242.995
5/20/2018 0:00,239.553
5/20/2018 1:00,251.532
5/20/2018 2:00,230.275
5/20/2018 3:00,205.186
5/20/2018 4:00,189.492
5/20/2018 5:00,209.379
5/20/2018 6:00,219.623
5/20/2018 7:00,250.568
5/20/2018 8:00,251.211
5/20/2018 9:00,226.133
5/20/2018 10:00,244.598
5/20/2018 11:00,279.167
5/20/2018 12:00,297.174
5/20/2018 13:00,313.381
5/20/2018 14:00,320.075
5/20/2018 15:00,312.947
5/20/2018 16:00,286.17
5/20/2018 17:00,271.985
5/20/2018 18:00,291.357
5/20/2018 19:00,361.077
5/20/2018 20:00,438.347
5/20/2018 21:00,469.15
5/20/2018 22:00,464.033
5/20/2018 23:00,466.301
5/21/2018 0:00,480.41
5/21/2018 1:00,484.898
5/21/2018 2:00,476.774
5/21/2018 3:00,456.648
5/21/2018 4:00,429.538
5/21/2018 5:00,403.486
5/21/2018 6:00,331.558
5/21/2018 7:00,237.253
5/21/2018 8:00,321.775
5/21/2018 9:00,400.746
5/21/2018 10:00,395.095
5/21/2018 11:00,367.21
5/21/2018 12:00,323.545
5/21/2018 13:00,277.927
5/21/2018 14:00,231.559
5/21/2018 15:00,199.469
5/21/2018 16:00,178.884
5/21/2018 17:00,181.493
5/21/2018 18:00,184.025
5/21/2018 19:00,188.514
5/21/2018 20:00,253.788
5/21/2018 21:00,312.247
5/21/2018 22:00,325.157
5/21/2018 23:00,335.648
5/22/2018 0:00,312.431
5/22/2018 1:00,293.771
5/22/2018 2:00,271.556
5/22/2018 3:00,245.28
5/22/2018 4:00,224.82
5/22/2018 5:00,198.241
5/22/2018 6:00,130.855
5/22/2018 7:00,53.359
5/22/2018 8:00,47.399
5/22/2018 9:00,64.089
5/22/2018 10:00,83.142
5/22/2018 11:00,81.764
5/22/2018 12:00,69.123
5/22/2018 13:00,57.052
5/22/2018 14:00,47.044
5/22/2018 15:00,41.337
5/22/2018 16:00,40.807
5/22/2018 17:00,41.037
5/22/2018 18:00,42.747
5/22/2018 19:00,41.165
5/22/2018 20:00,37.748
5/22/2018 21:00,40.965
5/22/2018 22:00,40.227
5/22/2018 23:00,36.809
5/23/2018 0:00,30.432
5/23/2018 1:00,21.131
5/23/2018 2:00,12.337
5/23/2018 3:00,8.331
5/23/2018 4:00,9.35
5/23/2018 5:00,13.082
5/23/2018 6:00,15.583
5/23/2018 7:00,9.809
5/23/2018 8:00,7.617
5/23/2018 9:00,9.247
5/23/2018 10:00,7.931
5/23/2018 11:00,6.026
5/23/2018 12:00,6.536
5/23/2018 13:00,9.381
5/23/2018 14:00,14.765
5/23/2018 15:00,20.038
5/23/2018 16:00,29.642
5/23/2018 17:00,49.636
5/23/2018 18:00,76.048
5/23/2018 19:00,94.327
5/23/2018 20:00,130.024
5/23/2018 21:00,163.039
5/23/2018 22:00,193.797
5/23/2018 23:00,200.884
5/24/2018 0:00,206.531
5/24/2018 1:00,207.458
5/24/2018 2:00,214.493
5/24/2018 3:00,214.954
5/24/2018 4:00,199.846
5/24/2018 5:00,173.904
5/24/2018 6:00,132.996
5/24/2018 7:00,81.003
5/24/2018 8:00,69.68
5/24/2018 9:00,64.993
5/24/2018 10:00,57.77
5/24/2018 11:00,51.015
5/24/2018 12:00,46.942
5/24/2018 13:00,47.671
5/24/2018 14:00,44.15
5/24/2018 15:00,35.031
5/24/2018 16:00,28.689
5/24/2018 17:00,25.374
5/24/2018 18:00,30.695
5/24/2018 19:00,39.975
5/24/2018 20:00,49.585
5/24/2018 21:00,54.081
5/24/2018 22:00,50.29
5/24/2018 23:00,53.264
5/25/2018 0:00,51.405
5/25/2018 1:00,45.072
5/25/2018 2:00,40.77
5/25/2018 3:00,33.931
5/25/2018 4:00,24.884
5/25/2018 5:00,16.982
5/25/2018 6:00,8.565
5/25/2018 7:00,2.264
5/25/2018 8:00,1.591
5/25/2018 9:00,3.185
5/25/2018 10:00,4.598
5/25/2018 11:00,5.299
5/25/2018 12:00,7.952
5/25/2018 13:00,13.771
5/25/2018 14:00,21.719
5/25/2018 15:00,28.289
5/25/2018 16:00,33.339
5/25/2018 17:00,42.929
5/25/2018 18:00,59.214
5/25/2018 19:00,76.418
5/25/2018 20:00,99.853
5/25/2018 21:00,122.798
5/25/2018 22:00,132.999
5/25/2018 23:00,130.112
5/26/2018 0:00,115.718
5/26/2018 1:00,101.217
5/26/2018 2:00,93.327
5/26/2018 3:00,99.574
5/26/2018 4:00,113.373
5/26/2018 5:00,127.994
5/26/2018 6:00,101.023
5/26/2018 7:00,68.431
5/26/2018 8:00,72.318
5/26/2018 9:00,67.963
5/26/2018 10:00,67.029
5/26/2018 11:00,67.82
5/26/2018 12:00,63.277
5/26/2018 13:00,50.239
5/26/2018 14:00,31.993
5/26/2018 15:00,16.529
5/26/2018 16:00,8.634
5/26/2018 17:00,7.124
5/26/2018 18:00,8.461
5/26/2018 19:00,13.938
5/26/2018 20:00,27.147
5/26/2018 21:00,51.41
5/26/2018 22:00,74.131
5/26/2018 23:00,85.59
5/27/2018 0:00,99.537
5/27/2018 1:00,123.37
5/27/2018 2:00,152.608
5/27/2018 3:00,171.863
5/27/2018 4:00,176.521
5/27/2018 5:00,165.553
5/27/2018 6:00,129.945
5/27/2018 7:00,57.202
5/27/2018 8:00,25.149
5/27/2018 9:00,35.663
5/27/2018 10:00,54.357
5/27/2018 11:00,57.799
5/27/2018 12:00,58.87
5/27/2018 13:00,53.402
5/27/2018 14:00,45
5/27/2018 15:00,42.231
5/27/2018 16:00,48.727
5/27/2018 17:00,49.452
5/27/2018 18:00,45.166
5/27/2018 19:00,43.541
5/27/2018 20:00,58.648
5/27/2018 21:00,101.541
5/27/2018 22:00,164.534
5/27/2018 23:00,230.698
5/28/2018 0:00,269.666
5/28/2018 1:00,265.196
5/28/2018 2:00,224.156
5/28/2018 3:00,185.06
5/28/2018 4:00,162.333
5/28/2018 5:00,156.634
5/28/2018 6:00,129.564
5/28/2018 7:00,72.001
5/28/2018 8:00,71.393
5/28/2018 9:00,89.035
5/28/2018 10:00,86.234
5/28/2018 11:00,76.077
5/28/2018 12:00,62.97
5/28/2018 13:00,61.128
5/28/2018 14:00,74.24
5/28/2018 15:00,91.718
5/28/2018 16:00,102.945
5/28/2018 17:00,118.096
5/28/2018 18:00,131.731
5/28/2018 19:00,144.001
5/28/2018 20:00,188.307
5/28/2018 21:00,261.445
5/28/2018 22:00,297.1
5/28/2018 23:00,293.807
5/29/2018 0:00,263.862
5/29/2018 1:00,235.166
5/29/2018 2:00,228.025
5/29/2018 3:00,223.075
5/29/2018 4:00,211.427
5/29/2018 5:00,207.944
5/29/2018 6:00,152.095
5/29/2018 7:00,87.364
5/29/2018 8:00,84.335
5/29/2018 9:00,77.238
5/29/2018 10:00,70.915
5/29/2018 11:00,63.974
5/29/2018 12:00,61.328
5/29/2018 13:00,60.335
5/29/2018 14:00,58.49
5/29/2018 15:00,54.28
5/29/2018 16:00,44.722
5/29/2018 17:00,25.851
5/29/2018 18:00,8.943
5/29/2018 19:00,2.178
5/29/2018 20:00,13.697
5/29/2018 21:00,68.17
5/29/2018 22:00,119.715
5/29/2018 23:00,132.807
5/30/2018 0:00,117.158
5/30/2018 1:00,121.778
5/30/2018 2:00,167.065
5/30/2018 3:00,168.104
5/30/2018 4:00,139.545
5/30/2018 5:00,112.32
5/30/2018 6:00,82.53
5/30/2018 7:00,56.721
5/30/2018 8:00,53.77
5/30/2018 9:00,50.069
5/30/2018 10:00,41.302
5/30/2018 11:00,29.548
5/30/2018 12:00,21.154
5/30/2018 13:00,17.728
5/30/2018 14:00,19.794
5/30/2018 15:00,25.176
5/30/2018 16:00,30.652
5/30/2018 17:00,37.357
5/30/2018 18:00,47.585
5/30/2018 19:00,62.034
5/30/2018 20:00,92.804
5/30/2018 21:00,138.118
5/30/2018 22:00,178.847
5/30/2018 23:00,188.151
5/31/2018 0:00,170.731
5/31/2018 1:00,145.292
5/31/2018 2:00,125.241
5/31/2018 3:00,120.214
5/31/2018 4:00,120.792
5/31/2018 5:00,120.834
5/31/2018 6:00,92.786
5/31/2018 7:00,41.765
5/31/2018 8:00,31.625
5/31/2018 9:00,41.693
5/31/2018 10:00,35.182
5/31/2018 11:00,27.365
5/31/2018 12:00,22.747
5/31/2018 13:00,24.797
5/31/2018 14:00,33.095
5/31/2018 15:00,43.451
5/31/2018 16:00,55.404
5/31/2018 17:00,62.231
5/31/2018 18:00,62.618
5/31/2018 19:00,69.156
5/31/2018 20:00,106.828
5/31/2018 21:00,177.218
5/31/2018 22:00,186.732
5/31/2018 23:00,117.655
6/1/2018 0:00,64.869
6/1/2018 1:00,51.953
6/1/2018 2:00,45.26
6/1/2018 3:00,27.072
6/1/2018 4:00,16.245
6/1/2018 5:00,45.174
6/1/2018 6:00,75.923
6/1/2018 7:00,112.317
6/1/2018 8:00,146.232
6/1/2018 9:00,155.044
6/1/2018 10:00,158.499
6/1/2018 11:00,153.169
6/1/2018 12:00,136.292
6/1/2018 13:00,115.534
6/1/2018 14:00,93.774
6/1/2018 15:00,76.413
6/1/2018 16:00,63.155
6/1/2018 17:00,54.056
6/1/2018 18:00,50.963
6/1/2018 19:00,51.807
6/1/2018 20:00,49.424
6/1/2018 21:00,53.156
6/1/2018 22:00,82.848
6/1/2018 23:00,128.72
6/2/2018 0:00,162.456
6/2/2018 1:00,176.998
6/2/2018 2:00,177.409
6/2/2018 3:00,162.942
6/2/2018 4:00,131.099
6/2/2018 5:00,92.156
6/2/2018 6:00,50.371
6/2/2018 7:00,39.215
6/2/2018 8:00,50.167
6/2/2018 9:00,61.271
6/2/2018 10:00,70.844
6/2/2018 11:00,81.541
6/2/2018 12:00,89.241
6/2/2018 13:00,90.206
6/2/2018 14:00,85.038
6/2/2018 15:00,79.426
6/2/2018 16:00,73.459
6/2/2018 17:00,67.951
6/2/2018 18:00,63.867
6/2/2018 19:00,64.13
6/2/2018 20:00,71.622
6/2/2018 21:00,84.089
6/2/2018 22:00,93.989
6/2/2018 23:00,100.124
6/3/2018 0:00,94.316
6/3/2018 1:00,78.672
6/3/2018 2:00,58.799
6/3/2018 3:00,44.842
6/3/2018 4:00,39.164
6/3/2018 5:00,35.185
6/3/2018 6:00,28.183
6/3/2018 7:00,13.635
6/3/2018 8:00,8.962
6/3/2018 9:00,4.773
6/3/2018 10:00,2.825
6/3/2018 11:00,1.978
6/3/2018 12:00,4.25
6/3/2018 13:00,9.19
6/3/2018 14:00,16.225
6/3/2018 15:00,21.45
6/3/2018 16:00,27.285
6/3/2018 17:00,35.084
6/3/2018 18:00,44.86
6/3/2018 19:00,58.001
6/3/2018 20:00,84.464
6/3/2018 21:00,130.246
6/3/2018 22:00,185.269
6/3/2018 23:00,240.749
6/4/2018 0:00,274.411
6/4/2018 1:00,279.311
6/4/2018 2:00,274.605
6/4/2018 3:00,264.282
6/4/2018 4:00,248.667
6/4/2018 5:00,229.587
6/4/2018 6:00,159.857
6/4/2018 7:00,79.485
6/4/2018 8:00,92.358
6/4/2018 9:00,110.253
6/4/2018 10:00,86.241
6/4/2018 11:00,67.593
6/4/2018 12:00,54.868
6/4/2018 13:00,51.297
6/4/2018 14:00,52.262
6/4/2018 15:00,54.08
6/4/2018 16:00,58.767
6/4/2018 17:00,67.951
6/4/2018 18:00,81.113
6/4/2018 19:00,102.897
6/4/2018 20:00,152.986
6/4/2018 21:00,224.856
6/4/2018 22:00,286.156
6/4/2018 23:00,306.813
6/5/2018 0:00,292.804
6/5/2018 1:00,269.615
6/5/2018 2:00,240.745
6/5/2018 3:00,219.823
6/5/2018 4:00,206.763
6/5/2018 5:00,193.968
6/5/2018 6:00,128.946
6/5/2018 7:00,62.893
6/5/2018 8:00,52.327
6/5/2018 9:00,32.305
6/5/2018 10:00,20.193
6/5/2018 11:00,23.954
6/5/2018 12:00,35.15
6/5/2018 13:00,46.775
6/5/2018 14:00,56.894
6/5/2018 15:00,65.532
6/5/2018 16:00,76.403
6/5/2018 17:00,91.011
6/5/2018 18:00,110.563
6/5/2018 19:00,139.862
6/5/2018 20:00,223.322
6/5/2018 21:00,347.647
6/5/2018 22:00,426.961
6/5/2018 23:00,441.474
6/6/2018 0:00,405.644
6/6/2018 1:00,336.856
6/6/2018 2:00,291.349
6/6/2018 3:00,266.637
6/6/2018 4:00,255.865
6/6/2018 5:00,238.143
6/6/2018 6:00,191.717
6/6/2018 7:00,138.343
6/6/2018 8:00,159.923
6/6/2018 9:00,161.393
6/6/2018 10:00,126.055
6/6/2018 11:00,105.157
6/6/2018 12:00,100.796
6/6/2018 13:00,101.278
6/6/2018 14:00,101.245
6/6/2018 15:00,101.243
6/6/2018 16:00,105.305
6/6/2018 17:00,112.323
6/6/2018 18:00,120.154
6/6/2018 19:00,132.056
6/6/2018 20:00,157.298
6/6/2018 21:00,173.646
6/6/2018 22:00,165.04
6/6/2018 23:00,154.8
6/7/2018 0:00,145.797
6/7/2018 1:00,143.478
6/7/2018 2:00,144.526
6/7/2018 3:00,139.934
6/7/2018 4:00,131.694
6/7/2018 5:00,114.852
6/7/2018 6:00,70.676
6/7/2018 7:00,60.18
6/7/2018 8:00,52.116
6/7/2018 9:00,51.782
6/7/2018 10:00,54.256
6/7/2018 11:00,54.835
6/7/2018 12:00,50.49
6/7/2018 13:00,42.076
6/7/2018 14:00,32.787
6/7/2018 15:00,28.251
6/7/2018 16:00,28.248
6/7/2018 17:00,32.128
6/7/2018 18:00,37.05
6/7/2018 19:00,34.354
6/7/2018 20:00,30.768
6/7/2018 21:00,32.792
6/7/2018 22:00,36.861
6/7/2018 23:00,36.499
6/8/2018 0:00,37.229
6/8/2018 1:00,46.374
6/8/2018 2:00,61.098
6/8/2018 3:00,70.482
6/8/2018 4:00,64.066
6/8/2018 5:00,41.312
6/8/2018 6:00,19.624
6/8/2018 7:00,16.604
6/8/2018 8:00,35.067
6/8/2018 9:00,46.674
6/8/2018 10:00,51.18
6/8/2018 11:00,54.736
6/8/2018 12:00,58.927
6/8/2018 13:00,66.315
6/8/2018 14:00,79.503
6/8/2018 15:00,90.429
6/8/2018 16:00,92.788
6/8/2018 17:00,88.767
6/8/2018 18:00,84.064
6/8/2018 19:00,85.369
6/8/2018 20:00,122.814
6/8/2018 21:00,179.093
6/8/2018 22:00,210.872
6/8/2018 23:00,195.414
6/9/2018 0:00,151.588
6/9/2018 1:00,104.189
6/9/2018 2:00,69.143
6/9/2018 3:00,46.668
6/9/2018 4:00,32.463
6/9/2018 5:00,25.817
6/9/2018 6:00,15.005
6/9/2018 7:00,6.618
6/9/2018 8:00,4.398
6/9/2018 9:00,3.889
6/9/2018 10:00,3.578
6/9/2018 11:00,3.775
6/9/2018 12:00,3.383
6/9/2018 13:00,2.444
6/9/2018 14:00,1.418
6/9/2018 15:00,3.188
6/9/2018 16:00,7.87
6/9/2018 17:00,8.762
6/9/2018 18:00,10.818
6/9/2018 19:00,16.518
6/9/2018 20:00,24.543
6/9/2018 21:00,37.594
6/9/2018 22:00,49.431
6/9/2018 23:00,43.732
6/10/2018 0:00,28.851
6/10/2018 1:00,16.711
6/10/2018 2:00,9.257
6/10/2018 3:00,10.009
6/10/2018 4:00,18.108
6/10/2018 5:00,31.104
6/10/2018 6:00,29.744
6/10/2018 7:00,28.287
6/10/2018 8:00,30.11
6/10/2018 9:00,30.822
6/10/2018 10:00,36.691
6/10/2018 11:00,41.682
6/10/2018 12:00,47.011
6/10/2018 13:00,59.817
6/10/2018 14:00,77.552
6/10/2018 15:00,90.747
6/10/2018 16:00,97.329
6/10/2018 17:00,102.021
6/10/2018 18:00,106.532
6/10/2018 19:00,101.035
6/10/2018 20:00,103.625
6/10/2018 21:00,113.357
6/10/2018 22:00,108.507
6/10/2018 23:00,83.478
6/11/2018 0:00,33.665
6/11/2018 1:00,7.957
6/11/2018 2:00,3.922
6/11/2018 3:00,4.648
6/11/2018 4:00,5.326
6/11/2018 5:00,7.581
6/11/2018 6:00,21.934
6/11/2018 7:00,31.157
6/11/2018 8:00,29.956
6/11/2018 9:00,24.464
6/11/2018 10:00,17.672
6/11/2018 11:00,13.532
6/11/2018 12:00,9.349
6/11/2018 13:00,7.557
6/11/2018 14:00,11.409
6/11/2018 15:00,17.416
6/11/2018 16:00,24.407
6/11/2018 17:00,34.778
6/11/2018 18:00,33.085
6/11/2018 19:00,12.165
6/11/2018 20:00,21.628
6/11/2018 21:00,58.254
6/11/2018 22:00,84.065
6/11/2018 23:00,54.045
6/12/2018 0:00,18.643
6/12/2018 1:00,7.932
6/12/2018 2:00,9.695
6/12/2018 3:00,22.993
6/12/2018 4:00,48.419
6/12/2018 5:00,77.246
6/12/2018 6:00,63.365
6/12/2018 7:00,53.378
6/12/2018 8:00,40.317
6/12/2018 9:00,24.151
6/12/2018 10:00,18.429
6/12/2018 11:00,18.887
6/12/2018 12:00,26.126
6/12/2018 13:00,41.321
6/12/2018 14:00,58.58
6/12/2018 15:00,79.068
6/12/2018 16:00,117.104
6/12/2018 17:00,144.16
6/12/2018 18:00,97.625
6/12/2018 19:00,101.062
6/12/2018 20:00,125.558
6/12/2018 21:00,148.716
6/12/2018 22:00,160.438
6/12/2018 23:00,182.335
6/13/2018 0:00,202.442
6/13/2018 1:00,210.712
6/13/2018 2:00,202.445
6/13/2018 3:00,216.111
6/13/2018 4:00,249.974
6/13/2018 5:00,299.953
6/13/2018 6:00,320.063
6/13/2018 7:00,352.387
6/13/2018 8:00,364.271
6/13/2018 9:00,353.019
6/13/2018 10:00,322.276
6/13/2018 11:00,282.571
6/13/2018 12:00,248.827
6/13/2018 13:00,229.5
6/13/2018 14:00,217.186
6/13/2018 15:00,204.909
6/13/2018 16:00,189.992
6/13/2018 17:00,167.408
6/13/2018 18:00,141.161
6/13/2018 19:00,118.822
6/13/2018 20:00,123.49
6/13/2018 21:00,155.824
6/13/2018 22:00,193.527
6/13/2018 23:00,207.704
6/14/2018 0:00,185.505
6/14/2018 1:00,145.478
6/14/2018 2:00,112.085
6/14/2018 3:00,94.742
6/14/2018 4:00,84.33
6/14/2018 5:00,78.591
6/14/2018 6:00,48.109
6/14/2018 7:00,48.706
6/14/2018 8:00,44.918
6/14/2018 9:00,33.307
6/14/2018 10:00,22.596
6/14/2018 11:00,13.176
6/14/2018 12:00,7.554
6/14/2018 13:00,5.088
6/14/2018 14:00,4.592
6/14/2018 15:00,6.324
6/14/2018 16:00,6.346
6/14/2018 17:00,6.412
6/14/2018 18:00,6.688
6/14/2018 19:00,6.029
6/14/2018 20:00,6.43
6/14/2018 21:00,8.805
6/14/2018 22:00,16.551
6/14/2018 23:00,25.166
6/15/2018 0:00,29.923
6/15/2018 1:00,30.09
6/15/2018 2:00,29.41
6/15/2018 3:00,27.271
6/15/2018 4:00,23.878
6/15/2018 5:00,19.583
6/15/2018 6:00,15.968
6/15/2018 7:00,10.818
6/15/2018 8:00,10.91
6/15/2018 9:00,7.428
6/15/2018 10:00,5.131
6/15/2018 11:00,5.295
6/15/2018 12:00,7.555
6/15/2018 13:00,10.049
6/15/2018 14:00,12.441
6/15/2018 15:00,13.321
6/15/2018 16:00,12.253
6/15/2018 17:00,10.62
6/15/2018 18:00,8.852
6/15/2018 19:00,7.949
6/15/2018 20:00,6.158
6/15/2018 21:00,6.677
6/15/2018 22:00,9.916
6/15/2018 23:00,15.023
6/16/2018 0:00,24.428
6/16/2018 1:00,38.437
6/16/2018 2:00,56.561
6/16/2018 3:00,72.37
6/16/2018 4:00,82.525
6/16/2018 5:00,84.066
6/16/2018 6:00,67.929
6/16/2018 7:00,28.498
6/16/2018 8:00,21.136
6/16/2018 9:00,22.343
6/16/2018 10:00,23.423
6/16/2018 11:00,27.019
6/16/2018 12:00,30.33
6/16/2018 13:00,29.948
6/16/2018 14:00,25.081
6/16/2018 15:00,18.649
6/16/2018 16:00,14.142
6/16/2018 17:00,11.968
6/16/2018 18:00,10.826
6/16/2018 19:00,7.957
6/16/2018 20:00,2.926
6/16/2018 21:00,2.017
6/16/2018 22:00,4.359
6/16/2018 23:00,7.268
6/17/2018 0:00,8.068
6/17/2018 1:00,7.542
6/17/2018 2:00,6.496
6/17/2018 3:00,6.531
6/17/2018 4:00,7.937
6/17/2018 5:00,10.132
6/17/2018 6:00,14.044
6/17/2018 7:00,12.381
6/17/2018 8:00,21.161
6/17/2018 9:00,36.639
6/17/2018 10:00,47.885
6/17/2018 11:00,56.242
6/17/2018 12:00,67.135
6/17/2018 13:00,84.361
6/17/2018 14:00,104.089
6/17/2018 15:00,127.98
6/17/2018 16:00,153.302
6/17/2018 17:00,180.918
6/17/2018 18:00,207.279
6/17/2018 19:00,213.969
6/17/2018 20:00,237.726
6/17/2018 21:00,260.108
6/17/2018 22:00,248.646
6/17/2018 23:00,209.188
6/18/2018 0:00,177.25
6/18/2018 1:00,167.722
6/18/2018 2:00,179.477
6/18/2018 3:00,194.419
6/18/2018 4:00,199.292
6/18/2018 5:00,180.216
6/18/2018 6:00,100.086
6/18/2018 7:00,70.344
6/18/2018 8:00,87.145
6/18/2018 9:00,89.061
6/18/2018 10:00,103.95
6/18/2018 11:00,113.289
6/18/2018 12:00,114.022
6/18/2018 13:00,115.363
6/18/2018 14:00,112.05
6/18/2018 15:00,105.583
6/18/2018 16:00,96.857
6/18/2018 17:00,92.864
6/18/2018 18:00,90.006
6/18/2018 19:00,91.677
6/18/2018 20:00,96.743
6/18/2018 21:00,109.806
6/18/2018 22:00,112.338
6/18/2018 23:00,110.399
6/19/2018 0:00,106.38
6/19/2018 1:00,106.383
6/19/2018 2:00,104.216
6/19/2018 3:00,102.063
6/19/2018 4:00,105.042
6/19/2018 5:00,111.529
6/19/2018 6:00,85.816
6/19/2018 7:00,68.56
6/19/2018 8:00,101.226
6/19/2018 9:00,112.36
6/19/2018 10:00,109.135
6/19/2018 11:00,100.226
6/19/2018 12:00,92.899
6/19/2018 13:00,91.715
6/19/2018 14:00,88.12
6/19/2018 15:00,82.916
6/19/2018 16:00,72.627
6/19/2018 17:00,63.457
6/19/2018 18:00,54.26
6/19/2018 19:00,45.544
6/19/2018 20:00,37.217
6/19/2018 21:00,33.193
6/19/2018 22:00,34.107
6/19/2018 23:00,36.012
6/20/2018 0:00,37.224
6/20/2018 1:00,38.49
6/20/2018 2:00,41.294
6/20/2018 3:00,45.052
6/20/2018 4:00,50.799
6/20/2018 5:00,61.068
6/20/2018 6:00,61.881
6/20/2018 7:00,41.076
6/20/2018 8:00,47.056
6/20/2018 9:00,45.061
6/20/2018 10:00,41.303
6/20/2018 11:00,35.122
6/20/2018 12:00,27.862
6/20/2018 13:00,21.416
6/20/2018 14:00,16.004
6/20/2018 15:00,11.548
6/20/2018 16:00,8.481
6/20/2018 17:00,6.529
6/20/2018 18:00,5.52
6/20/2018 19:00,5.626
6/20/2018 20:00,10.925
6/20/2018 21:00,24.451
6/20/2018 22:00,32
6/20/2018 23:00,35.932
6/21/2018 0:00,42.042
6/21/2018 1:00,48.908
6/21/2018 2:00,54.536
6/21/2018 3:00,59.136
6/21/2018 4:00,62.898
6/21/2018 5:00,68.513
6/21/2018 6:00,71.517
6/21/2018 7:00,47.779
6/21/2018 8:00,69.774
6/21/2018 9:00,133.503
6/21/2018 10:00,192.714
6/21/2018 11:00,266.989
6/21/2018 12:00,380.267
6/21/2018 13:00,504.849
6/21/2018 14:00,597.146
6/21/2018 15:00,647.74
6/21/2018 16:00,670.465
6/21/2018 17:00,701.433
6/21/2018 18:00,720.272
6/21/2018 19:00,659.625
